"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"08-12-2023","12:04:41.322",825.377,7.79778708351704,14.877,7.85165724554644,8.13374542834193,NA
"08-12-2023","12:04:42.320",826.375,7.79713021927311,14.87,7.84905429544329,8.13650273586662,NA
"08-12-2023","12:04:43.322",827.377,7.80205604399444,14.867,7.85382093330464,8.13998827593326,NA
"08-12-2023","12:04:44.318",828.373,7.80257766738687,14.863,7.85110287611338,8.14274100347637,NA
"08-12-2023","12:04:45.317",829.372,7.80276705357752,14.858,7.84602378139784,8.13940665395029,NA
"08-12-2023","12:04:46.318",830.373,7.81105817686621,14.854,7.85286153095994,8.1480824995792,NA
"08-12-2023","12:04:47.318",831.372,7.81132237002887,14.849,7.86181908593311,8.14279840063498,NA
"08-12-2023","12:04:48.326",832.381,7.81013266050713,14.846,7.85389713985522,8.1496930550038,NA
"08-12-2023","12:04:49.325",833.38,7.81501812207296,14.843,7.85359295796939,8.14594960897386,NA
"08-12-2023","12:04:50.325",834.38,7.81236651365097,14.841,7.86475434973216,8.14862332198602,NA
"08-12-2023","12:04:51.326",835.38,7.81147852932553,14.843,7.86680130563144,8.14796449035206,NA
"08-12-2023","12:04:52.323",836.377,7.81190536344487,14.844,7.86796817105806,8.15055722160682,NA
"08-12-2023","12:04:53.324",837.379,7.81964600585308,14.848,7.86515347538603,8.15241937681278,NA
"08-12-2023","12:04:54.329",838.384,7.8083857495926,14.853,7.87088469460943,8.14672529199189,NA
"08-12-2023","12:04:55.329",839.384,7.82265293508339,14.862,7.86979595686544,8.1503782175407,NA
"08-12-2023","12:04:56.325",840.38,7.81304663721286,14.869,7.86945793939998,8.144524000785,NA
"08-12-2023","12:04:57.338",841.393,7.82002965866528,14.875,7.86733805812209,8.15118845486297,NA
"08-12-2023","12:04:58.325",842.379,7.81587656619555,14.878,7.86058470351505,8.15240690892781,NA
"08-12-2023","12:04:59.328",843.383,7.81750231664353,14.88,7.86432392954541,8.15151274618142,NA
"08-12-2023","12:05:00.326",844.381,7.81304663721286,14.878,7.86132950969002,8.15127059744426,NA
"08-12-2023","12:05:01.326",845.381,7.81396340722543,14.874,7.86712017380152,8.14964757535883,NA
"08-12-2023","12:05:02.334",846.388,7.8147325730882,14.869,7.85926929934607,8.15192760455522,NA
"08-12-2023","12:05:03.336",847.391,7.80988678349762,14.863,7.86319659089351,8.14486090862849,NA
"08-12-2023","12:05:04.331",848.386,7.81415024322797,14.859,7.86079169903993,8.14454076471129,NA
"08-12-2023","12:05:05.336",849.391,7.8096963592662,14.852,7.86096742416446,8.14958045509734,NA
"08-12-2023","12:05:06.333",850.387,7.81021432395432,14.846,7.85815018567277,8.14381542262544,NA
"08-12-2023","12:05:07.330",851.385,7.80449209942493,14.843,7.85957116305989,8.1507265672895,NA
"08-12-2023","12:05:08.330",852.384,7.81041719882005,14.84,7.86410457812185,8.1444810279703,NA
"08-12-2023","12:05:09.329",853.384,7.80846298708782,14.838,7.85816066222429,8.14449073171972,NA
"08-12-2023","12:05:10.359",854.413,7.81082011356232,14.835,7.85790894977867,8.14149740650919,NA
"08-12-2023","12:05:11.333",855.388,7.80099290325917,14.836,7.85773182464077,8.13858542690159,NA
"08-12-2023","12:05:12.342",856.397,7.80937114764987,14.837,7.85554587132067,8.14184538821102,NA
"08-12-2023","12:05:13.340",857.395,7.80250032907437,14.842,7.84979804357242,8.13025807619639,NA
"08-12-2023","12:05:14.342",858.397,7.79905523085176,14.848,7.84625685875808,8.13490049057699,NA
"08-12-2023","12:05:15.350",859.404,7.80232616821565,14.854,7.84554179585421,8.13005143447282,NA
"08-12-2023","12:05:16.340",860.394,7.78911665737087,14.859,7.84156398146252,8.12649805284145,NA
"08-12-2023","12:05:17.357",861.411,7.79243807193243,14.868,7.84147107348752,8.12140493691115,NA
"08-12-2023","12:05:18.341",862.396,7.78861155007362,14.876,7.83496268626991,8.12789862569223,NA
"08-12-2023","12:05:19.341",863.396,7.79288040448927,14.885,7.8365513880207,8.12604382616131,NA
"08-12-2023","12:05:20.353",864.408,7.78520735870383,14.892,7.83073915119227,8.12418426221207,NA
"08-12-2023","12:05:21.335",865.39,7.78333589971112,14.899,7.83364871556781,8.12523619426062,NA
"08-12-2023","12:05:22.341",866.396,7.78816518565508,14.902,7.83191892265314,8.12352947720134,NA
"08-12-2023","12:05:23.342",867.397,7.79148133045254,14.905,7.83613606535039,8.12019204686938,NA
"08-12-2023","12:05:24.348",868.402,7.78678986629335,14.904,7.83680235104329,8.12309748254538,NA
"08-12-2023","12:05:25.347",869.402,7.79131513642558,14.901,7.84085304094343,8.12243265205715,NA
"08-12-2023","12:05:26.345",870.4,7.79122795189243,14.899,7.8328293917871,8.13125687485222,NA
"08-12-2023","12:05:27.352",871.407,7.79209818343591,14.897,7.84157851792713,8.1328635690058,NA
"08-12-2023","12:05:28.362",872.417,7.79800704517418,14.891,7.84522737250367,8.12903614397881,NA
"08-12-2023","12:05:29.346",873.401,7.79185848087602,14.886,7.8521510299152,8.14241542818321,NA
"08-12-2023","12:05:30.348",874.402,7.80477292548869,14.876,7.85355123448715,8.13631933523695,NA
"08-12-2023","12:05:31.354",875.409,7.79951622658602,14.869,7.85536447407924,8.140856169477,NA
"08-12-2023","12:05:32.363",876.417,7.80781617056231,14.859,7.85790894977867,8.13873702645513,NA
"08-12-2023","12:05:33.342",877.396,7.8044335507089,14.847,7.85347769433505,8.13824228323726,NA
"08-12-2023","12:05:34.365",878.419,7.80586441583885,14.837,7.85734860870899,8.13896876781566,NA
"08-12-2023","12:05:35.350",879.405,7.80488225163834,14.828,7.8493836663973,8.13693751614448,NA
"08-12-2023","12:05:36.353",880.407,7.8147007880117,14.822,7.86082725634373,8.14180891202824,NA
"08-12-2023","12:05:37.349",881.404,7.80915575458914,14.815,7.85650316717832,8.14830291577684,NA
"08-12-2023","12:05:38.353",882.408,7.81273669097901,14.807,7.86089528287679,8.14602988009959,NA
"08-12-2023","12:05:39.355",883.41,7.80795283634036,14.802,7.8632569694887,8.1394527945071,NA
"08-12-2023","12:05:40.357",884.412,7.81681221085789,14.794,7.85554869922827,8.14806197199578,NA
"08-12-2023","12:05:41.349",885.404,7.81381501737463,14.79,7.86448816118774,8.14627631668696,NA
"08-12-2023","12:05:42.348",886.402,7.80593026234294,14.788,7.86090846491474,8.14871164056384,NA
"08-12-2023","12:05:43.349",887.404,7.80723725351427,14.787,7.86944178582332,8.15204201093492,NA
"08-12-2023","12:05:44.351",888.406,7.81504062056176,14.787,7.86132767093397,8.14294783004064,NA
"08-12-2023","12:05:45.344",889.398,7.8125458962884,14.789,7.85801818903388,8.14506203698977,NA
"08-12-2023","12:05:46.345",890.4,7.80542331022477,14.795,7.85519627096759,8.1434409865255,NA
"08-12-2023","12:05:47.347",891.402,7.8063899919612,14.8,7.85892464756909,8.14522634103655,NA
"08-12-2023","12:05:48.349",892.404,7.81126183019377,14.805,7.86054859364662,8.14076048932337,NA
"08-12-2023","12:05:49.353",893.407,7.80745320258786,14.808,7.85227322596475,8.14449653055431,NA
"08-12-2023","12:05:50.354",894.409,7.80843517655282,14.81,7.8552029696452,8.14141212008036,NA
"08-12-2023","12:05:51.368",895.422,7.80975707717562,14.812,7.86391031206496,8.14149638415894,NA
"08-12-2023","12:05:52.356",896.41,7.80569761429036,14.811,7.85457354742887,8.14490633298255,NA
"08-12-2023","12:05:53.348",897.403,7.80928515411668,14.813,7.85759084770956,8.1321620338123,NA
"08-12-2023","12:05:54.352",898.407,7.802399823818,14.816,7.85313908746538,8.14125692216068,NA
"08-12-2023","12:05:55.349",899.404,7.80995741705982,14.819,7.85209046661549,8.13671179945209,NA
"08-12-2023","12:05:56.356",900.411,7.80604538203245,14.822,7.8646605410081,8.14645170001712,NA
"08-12-2023","12:05:57.347",901.402,7.81042934129101,14.825,7.85329472070811,8.13646601503927,NA
"08-12-2023","12:05:58.353",902.408,7.80441399173756,14.827,7.85978287078016,8.13313626628812,NA
"08-12-2023","12:05:59.356",903.411,7.80077616738129,14.829,7.85865951935022,8.1388214375056,NA
"08-12-2023","12:06:00.350",904.405,7.80565481276993,14.831,7.85103511084628,8.13776715522131,NA
"08-12-2023","12:06:01.357",905.412,7.79639229500215,14.833,7.85435682979292,8.13362573690811,NA
"08-12-2023","12:06:02.356",906.41,7.80628893532459,14.833,7.84647522852812,8.13922628568355,NA
"08-12-2023","12:06:03.359",907.414,7.79489944301557,14.833,7.85165073415148,8.13362102616153,NA
"08-12-2023","12:06:04.357",908.412,7.80752675421546,14.832,7.85121090370086,8.14408957878229,NA
"08-12-2023","12:06:05.357",909.411,7.81098035298525,14.829,7.85475003746002,8.13888756246413,NA
"08-12-2023","12:06:06.361",910.416,7.80817355612917,14.827,7.85779592765041,8.14619043055044,NA
"08-12-2023","12:06:07.354",911.409,7.81373974811333,14.825,7.85410760972404,8.14301803980314,NA
"08-12-2023","12:06:08.356",912.411,7.81103663263845,14.825,7.85798635470813,8.13879118030484,NA
"08-12-2023","12:06:09.355",913.41,7.81391565603504,14.826,7.86290190289622,8.14114053556542,NA
"08-12-2023","12:06:10.385",914.439,7.80745958197978,14.825,7.86303158062776,8.14332894222937,NA
"08-12-2023","12:06:11.352",915.407,7.8080053420457,14.824,7.85626810686052,8.14868846135304,NA
"08-12-2023","12:06:12.358",916.412,7.80982076451786,14.824,7.86142196094964,8.14648809808771,NA
"08-12-2023","12:06:13.359",917.414,7.81541280011793,14.823,7.85385112160917,8.14607988288297,NA
"08-12-2023","12:06:14.363",918.418,7.81457756146894,14.824,7.8567565805047,8.14307003727344,NA
"08-12-2023","12:06:15.361",919.416,7.81347573046785,14.826,7.86638865866515,8.14672151481336,NA
"08-12-2023","12:06:16.365",920.42,7.81531507590154,14.827,7.86880120449704,8.14582358482147,NA
"08-12-2023","12:06:17.366",921.421,7.81270635282199,14.828,7.86432392954541,8.15565840982378,NA
"08-12-2023","12:06:18.363",922.417,7.81496734363306,14.83,7.865042444362,8.14468261726391,NA
"08-12-2023","12:06:19.356",923.41,7.81147184147178,14.833,7.85561271760136,8.15134845859471,NA
"08-12-2023","12:06:20.376",924.43,7.81697713808903,14.835,7.8612019372479,8.15102070379448,NA
"08-12-2023","12:06:21.361",925.415,7.8120256978355,14.837,7.85755032311426,8.14386769852819,NA
"08-12-2023","12:06:22.377",926.432,7.81374042721559,14.838,7.86056482703327,8.14557584397912,NA
"08-12-2023","12:06:23.361",927.416,7.81365913485479,14.839,7.86519849159856,8.14695781411263,NA
"08-12-2023","12:06:24.368",928.423,7.8145684282308,14.84,7.86155354834062,8.14655325613479,NA
"08-12-2023","12:06:25.381",929.436,7.81191624568047,14.843,7.86401844647001,8.14777629819589,NA
"08-12-2023","12:06:26.367",930.422,7.81071222884157,14.85,7.8605365375742,8.14282010075273,NA
"08-12-2023","12:06:27.368",931.422,7.80991468698763,14.852,7.85599831217128,8.14290342133933,NA
"08-12-2023","12:06:28.375",932.43,7.81253824533462,14.854,7.85211741629736,8.13681112447499,NA
"08-12-2023","12:06:29.372",933.427,7.80866016259065,14.855,7.85611983491837,8.14234066700433,NA
"08-12-2023","12:06:30.370",934.425,7.81160093534636,14.86,7.85434545137196,8.13827955592219,NA
"08-12-2023","12:06:31.379",935.434,7.81161610893227,14.866,7.8588282357102,8.13876933166543,NA
"08-12-2023","12:06:32.365",936.419,7.81081871066997,14.872,7.85534748729881,8.14007163567007,NA
"08-12-2023","12:06:33.366",937.42,7.80248031173019,14.877,7.8491180676287,8.13633839358898,NA
"08-12-2023","12:06:34.366",938.421,7.80421748482439,14.883,7.85068905335331,8.13252449256104,NA
"08-12-2023","12:06:35.366",939.421,7.8069062102794,14.887,7.85150828230724,8.13610037395301,NA
"08-12-2023","12:06:36.370",940.425,7.80424066237893,14.892,7.84559139882978,8.12919733389838,NA
"08-12-2023","12:06:37.383",941.438,7.80414396902448,14.892,7.84565883023801,8.13285067835899,NA
"08-12-2023","12:06:38.377",942.432,7.79963654612663,14.891,7.8506618260992,8.13658214492643,NA
"08-12-2023","12:06:39.376",943.431,7.8092900909231,14.886,7.84715430049932,8.13381724338535,NA
"08-12-2023","12:06:40.369",944.424,7.80568412054193,14.878,7.85021466352696,8.14112587499858,NA
"08-12-2023","12:06:41.387",945.441,7.80656260836236,14.87,7.85060733780318,8.13730439586077,NA
"08-12-2023","12:06:42.368",946.422,7.80775089942847,14.863,7.85114896525717,8.13925035732222,NA
"08-12-2023","12:06:43.368",947.422,7.81027026280055,14.854,7.84976737889184,8.13851892924646,NA
"08-12-2023","12:06:44.369",948.424,7.80893937216893,14.848,7.85624214087596,8.13827067595049,NA
"08-12-2023","12:06:45.367",949.422,7.80655928281986,14.839,7.86597574647965,8.14363188856154,NA
"08-12-2023","12:06:46.375",950.43,7.80764350015599,14.831,7.86040224231168,8.14403128912402,NA
"08-12-2023","12:06:47.380",951.435,7.81661445181002,14.824,7.85799801091562,8.14288600915927,NA
"08-12-2023","12:06:48.372",952.427,7.80965014512715,14.817,7.85616229484303,8.14661928572613,NA
"08-12-2023","12:06:49.372",953.426,7.81718245009484,14.812,7.86133997160702,8.15458494872107,NA
"08-12-2023","12:06:50.372",954.427,7.81253954005621,14.807,7.85913762845664,8.15100593433645,NA
"08-12-2023","12:06:51.373",955.428,7.81424732340073,14.804,7.86466759357222,8.14710242954898,NA
"08-12-2023","12:06:52.380",956.435,7.8209971337624,14.803,7.86222790308005,8.14515067715524,NA
"08-12-2023","12:06:53.377",957.432,7.81779558805463,14.804,7.86537332973486,8.14644798827652,NA
"08-12-2023","12:06:54.373",958.428,7.81680461721828,14.804,7.86576690357612,8.14677138757334,NA
"08-12-2023","12:06:55.379",959.434,7.81810594044374,14.804,7.86178160119815,8.14815404350039,NA
"08-12-2023","12:06:56.374",960.428,7.82323728205597,14.803,7.86024292675225,8.15360415844344,NA
"08-12-2023","12:06:57.392",961.447,7.81803209247232,14.804,7.86959600178538,8.14734166472561,NA
"08-12-2023","12:06:58.379",962.434,7.81646425341247,14.804,7.86990195972658,8.13944923328054,NA
"08-12-2023","12:06:59.374",963.428,7.81393527192164,14.804,7.86420187472432,8.14863926954788,NA
"08-12-2023","12:07:00.382",964.437,7.82018337404034,14.803,7.85995901263267,8.14424501852268,NA
"08-12-2023","12:07:01.382",965.436,7.81401660946663,14.8,7.8657472880791,8.14815124427795,NA
"08-12-2023","12:07:02.381",966.436,7.81720377912254,14.8,7.86088030681303,8.14725843343916,NA
"08-12-2023","12:07:03.386",967.44,7.81812090594646,14.799,7.86447870553232,8.14612267038468,NA
"08-12-2023","12:07:04.383",968.438,7.81838732261405,14.801,7.86457971271209,8.14075815773484,NA
"08-12-2023","12:07:05.384",969.439,7.8095305884492,14.8,7.86247187212927,8.14750904463101,NA
"08-12-2023","12:07:06.386",970.44,7.81765540093997,14.801,7.85864301468892,8.1552339419557,NA
"08-12-2023","12:07:07.397",971.451,7.82098228708585,14.802,7.86400387045941,8.15328132236819,NA
"08-12-2023","12:07:08.385",972.44,7.81561475494472,14.802,7.8685581401549,8.14905235765094,NA
"08-12-2023","12:07:09.381",973.436,7.81431353503172,14.803,7.86514243788328,8.14620593909126,NA
"08-12-2023","12:07:10.380",974.435,7.81423220878716,14.805,7.86839548766578,8.15368795359101,NA
"08-12-2023","12:07:11.386",975.441,7.81488281874366,14.806,7.86375989172572,8.14327819428701,NA
"08-12-2023","12:07:12.386",976.441,7.82271969308512,14.806,7.86232243007829,8.14808016682165,NA
"08-12-2023","12:07:13.391",977.446,7.81800314535287,14.805,7.86110263325098,8.14539661380158,NA
"08-12-2023","12:07:14.392",978.447,7.81678334852556,14.803,7.86655105907962,8.14686036999435,NA
"08-12-2023","12:07:15.409",979.464,7.81399579256952,14.802,7.86360381714664,8.15360744934662,NA
"08-12-2023","12:07:16.392",980.447,7.81503792896927,14.803,7.86472925065347,8.14636762543645,NA
"08-12-2023","12:07:17.386",981.441,7.81818727314533,14.803,7.86178160119815,8.14677138757334,NA
"08-12-2023","12:07:18.388",982.443,7.81094866270372,14.802,7.8604802779727,8.14408740842083,NA
"08-12-2023","12:07:19.391",983.445,7.81842379386249,14.805,7.86584170008886,8.14067035384339,NA
"08-12-2023","12:07:20.390",984.445,7.81703360492571,14.803,7.86469646017695,8.14432938910831,NA
"08-12-2023","12:07:21.390",985.445,7.81531801018644,14.803,7.86826875197373,8.14733786882807,NA
"08-12-2023","12:07:22.389",986.444,7.81914833911775,14.803,7.85818958573993,8.14579343585664,NA
"08-12-2023","12:07:23.384",987.439,7.81654558934293,14.805,7.86266306191538,8.14701347481359,NA
"08-12-2023","12:07:24.393",988.448,7.82254965445314,14.808,7.86273119928219,8.14920771929825,NA
"08-12-2023","12:07:25.390",989.445,7.81756547416273,14.811,7.86035242010113,8.14733406510239,NA
"08-12-2023","12:07:26.397",990.452,7.82130729833225,14.815,7.86344349224117,8.14643928106185,NA
"08-12-2023","12:07:27.413",991.468,7.81796470360605,14.822,7.8619726832191,8.1426150670731,NA
"08-12-2023","12:07:28.396",992.45,7.8233335144276,14.83,7.86669072909258,8.14757714980212,NA
"08-12-2023","12:07:29.400",993.455,7.81526520826995,14.839,7.86228484260684,8.14301971820655,NA
"08-12-2023","12:07:30.403",994.458,7.82093732643467,14.844,7.86218364904872,8.14919947978323,NA
"08-12-2023","12:07:31.403",995.458,7.81776453238743,14.852,7.86372936922558,8.1452131488008,NA
"08-12-2023","12:07:32.403",996.458,7.81857806932262,14.857,7.86259041751632,8.14553856357488,NA
"08-12-2023","12:07:33.407",997.462,7.81721007332967,14.861,7.85471263692749,8.14342543130634,NA
"08-12-2023","12:07:34.399",998.453,7.81948788630308,14.864,7.85625829573087,8.14521514149973,NA
"08-12-2023","12:07:35.400",999.455,7.81927369824012,14.862,7.85514640386528,8.14611390504711,NA
"08-12-2023","12:07:36.401",1000.455,7.81123588887642,14.86,7.85369577301793,8.14180479529615,NA
"08-12-2023","12:07:37.401",1001.455,7.81369125928668,14.855,7.8581828963952,8.14384035439358,NA
"08-12-2023","12:07:38.406",1002.461,7.81888939227235,14.851,7.85614272735678,8.13822693275589,NA
"08-12-2023","12:07:39.410",1003.464,7.81587984336815,14.846,7.85703745811209,8.14465272636216,NA
"08-12-2023","12:07:40.410",1004.465,7.81344724665172,14.844,7.85850824657515,8.14481640493344,NA
"08-12-2023","12:07:41.410",1005.465,7.82004303435284,14.842,7.85444813293863,8.14335335794276,NA
"08-12-2023","12:07:42.405",1006.46,7.81606509869857,14.838,7.85526823900922,8.1490477883911,NA
"08-12-2023","12:07:43.425",1007.479,7.81079362570755,14.836,7.85910429153083,8.14400709014859,NA
"08-12-2023","12:07:44.405",1008.46,7.81543703333886,14.837,7.8583789950605,8.14327613883117,NA
"08-12-2023","12:07:45.404",1009.459,7.81642801739035,14.838,7.85863633831828,8.14148901690663,NA
"08-12-2023","12:07:46.400",1010.455,7.81504547123278,14.839,7.85855501207372,8.14148901690663,NA
"08-12-2023","12:07:47.403",1011.458,7.81814334872269,14.84,7.85766711912347,8.14596293408391,NA
"08-12-2023","12:07:48.401",1012.456,7.81235410963117,14.843,7.86188277559791,8.14400911753327,NA
"08-12-2023","12:07:49.412",1013.466,7.80867134705917,14.846,7.85470565615973,8.14425007382401,NA
"08-12-2023","12:07:50.405",1014.459,7.81383879365137,14.85,7.85385845456636,8.14131675065085,NA
"08-12-2023","12:07:51.405",1015.459,7.81911101023275,14.856,7.85644790792424,8.13431902451276,NA
"08-12-2023","12:07:52.408",1016.463,7.81127911470159,14.863,7.85032656190178,8.1383014850032,NA
"08-12-2023","12:07:53.410",1017.465,7.81672197054966,14.871,7.85650234712088,8.13577848775277,NA
"08-12-2023","12:07:54.407",1018.462,7.81086473718948,14.876,7.85755990314424,8.1422051743563,NA
