"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"12-12-2023","22:08:26.208",824.289,7.73054456010327,14.778,7.8570485378294,8.06840573237765,NA
"12-12-2023","22:08:27.209",825.29,7.72673442894867,14.778,7.85380249041166,8.06571869831428,NA
"12-12-2023","22:08:28.210",826.292,7.72447031554559,14.778,7.85347003120527,8.06264551950912,NA
"12-12-2023","22:08:29.207",827.289,7.72991750734415,14.779,7.84043235138558,8.05942151428305,NA
"12-12-2023","22:08:30.206",828.288,7.72193202984635,14.778,7.84433917000624,8.0641823937334,NA
"12-12-2023","22:08:31.207",829.289,7.71947956939066,14.778,7.84705066410468,8.05942429714748,NA
"12-12-2023","22:08:32.207",830.288,7.725628919221,14.777,7.85399336586056,8.06866902121387,NA
"12-12-2023","22:08:33.207",831.289,7.72283536118881,14.776,7.85500603438248,8.06959958103254,NA
"12-12-2023","22:08:34.208",832.289,7.72640745491328,14.777,7.85877051143542,8.0694075236046,NA
"12-12-2023","22:08:35.209",833.291,7.73026373169546,14.774,7.86068404624531,8.07069670814574,NA
"12-12-2023","22:08:36.212",834.293,7.73299551087467,14.774,7.85885221530648,8.07754867053994,NA
"12-12-2023","22:08:37.212",835.293,7.72653922538758,14.774,7.8501893512352,8.07485174115926,NA
"12-12-2023","22:08:38.210",836.292,7.72695729288696,14.775,7.86114728627586,8.07738767757125,NA
"12-12-2023","22:08:39.213",837.295,7.72625014597721,14.778,7.86108586515246,8.06914146577076,NA
"12-12-2023","22:08:40.213",838.294,7.72959122201256,14.779,7.85919953273626,8.07191733400599,NA
"12-12-2023","22:08:41.214",839.295,7.73468573380733,14.782,7.85529760592156,8.07331418776488,NA
"12-12-2023","22:08:42.213",840.295,7.73542117205193,14.781,7.86199826548346,8.07208845735722,NA
"12-12-2023","22:08:43.214",841.295,7.72900324529544,14.781,7.85597879336705,8.06932059260447,NA
"12-12-2023","22:08:44.213",842.295,7.72637911461963,14.782,7.859975741583,8.07070705714175,NA
"12-12-2023","22:08:45.213",843.294,7.72732192008908,14.788,7.8548821400216,8.06612055675803,NA
"12-12-2023","22:08:46.215",844.297,7.729918102998,14.792,7.85029202588325,8.06889368489075,NA
"12-12-2023","22:08:47.215",845.297,7.72627850330848,14.798,7.85653019214198,8.06563563237091,NA
"12-12-2023","22:08:48.217",846.298,7.73229958534511,14.8,7.85534575258797,8.067285830827,NA
"12-12-2023","22:08:49.217",847.298,7.72851590879531,14.804,7.8501585648231,8.06329871900475,NA
"12-12-2023","22:08:50.214",848.296,7.72255223257636,14.805,7.85489682812035,8.06877223005502,NA
"12-12-2023","22:08:51.216",849.298,7.71917858000661,14.804,7.84856671620481,8.06927804449241,NA
"12-12-2023","22:08:52.215",850.297,7.72052374618339,14.803,7.85741594074354,8.06397940138949,NA
"12-12-2023","22:08:53.215",851.296,7.72072529130317,14.801,7.84952110851587,8.05933496673997,NA
"12-12-2023","22:08:54.217",852.298,7.72322290796994,14.801,7.84694277501135,8.05861399307824,NA
"12-12-2023","22:08:55.217",853.299,7.72645491270736,14.799,7.85089735573882,8.06687521782426,NA
"12-12-2023","22:08:56.219",854.3,7.71667553453331,14.796,7.85140115942861,8.06671720357946,NA
"12-12-2023","22:08:57.217",855.298,7.72234363173409,14.791,7.85397959284478,8.0644991385913,NA
"12-12-2023","22:08:58.217",856.299,7.72539605404837,14.788,7.86425681756507,8.06968906476771,NA
"12-12-2023","22:08:59.217",857.298,7.7324443431375,14.785,7.85557712162674,8.06409394359393,NA
"12-12-2023","22:09:00.217",858.298,7.7254140182859,14.785,7.85232809030729,8.07232337806105,NA
"12-12-2023","22:09:01.219",859.3,7.72661150135765,14.785,7.85435042984047,8.07166188910841,NA
"12-12-2023","22:09:02.219",860.3,7.72799449168082,14.783,7.85579476855383,8.06841389925946,NA
"12-12-2023","22:09:03.221",861.302,7.72450341389718,14.781,7.84761901848241,8.0715472680963,NA
"12-12-2023","22:09:04.221",862.302,7.71970696697957,14.779,7.85725258490277,8.06994188957737,NA
"12-12-2023","22:09:05.220",863.301,7.72117179210337,14.778,7.85273395438328,8.06318441508801,NA
"12-12-2023","22:09:06.221",864.302,7.72635440198394,14.778,7.84680054059315,8.0667066092539,NA
"12-12-2023","22:09:07.219",865.301,7.71882267118877,14.779,7.84899134449101,8.06612967718278,NA
"12-12-2023","22:09:08.220",866.301,7.72626951187199,14.781,7.85000416631688,8.07395163990623,NA
"12-12-2023","22:09:09.221",867.302,7.72631016553625,14.781,7.85318125002996,8.06574954484816,NA
"12-12-2023","22:09:10.220",868.302,7.72603336211243,14.783,7.85179079568505,8.07184587600413,NA
"12-12-2023","22:09:11.222",869.304,7.72492954524778,14.782,7.85652274577098,8.07115861196597,NA
"12-12-2023","22:09:12.221",870.303,7.72519959213639,14.782,7.85550061801747,8.06942645536426,NA
"12-12-2023","22:09:13.226",871.307,7.73447198210098,14.781,7.8602078385663,8.07358273152761,NA
"12-12-2023","22:09:14.226",872.308,7.72938449713507,14.784,7.85774156236007,8.07374115874507,NA
"12-12-2023","22:09:15.224",873.305,7.73002915302801,14.786,7.85847053517684,8.08346778767433,NA
"12-12-2023","22:09:16.225",874.307,7.72841284866352,14.786,7.85137156025737,8.07954826508346,NA
"12-12-2023","22:09:17.226",875.307,7.73321057114288,14.787,7.8584434266321,8.07866360462684,NA
"12-12-2023","22:09:18.226",876.308,7.72940899800369,14.785,7.85052323077004,8.07395529040783,NA
"12-12-2023","22:09:19.226",877.308,7.72456615183415,14.784,7.85626506601364,8.06623169718069,NA
"12-12-2023","22:09:20.225",878.307,7.7224554731739,14.783,7.85143261764029,8.06462473103945,NA
"12-12-2023","22:09:21.225",879.307,7.72418029302304,14.784,7.85307318682508,8.06430070480486,NA
"12-12-2023","22:09:22.227",880.308,7.72836192244608,14.785,7.85220785412297,8.07155239670373,NA
"12-12-2023","22:09:23.226",881.307,7.72536421404844,14.786,7.84701898973157,8.06557273382315,NA
"12-12-2023","22:09:24.229",882.31,7.7297480049224,14.786,7.8661173528312,8.07226466545785,NA
"12-12-2023","22:09:25.227",883.309,7.72958459048513,14.788,7.84675274201371,8.06932320558684,NA
"12-12-2023","22:09:26.228",884.309,7.727513635684,14.788,7.8538405478207,8.07127645545055,NA
"12-12-2023","22:09:27.228",885.309,7.72412546191748,14.789,7.85650962256227,8.06979521471221,NA
"12-12-2023","22:09:28.228",886.309,7.72986180138949,14.787,7.8549904615211,8.07312788404968,NA
"12-12-2023","22:09:29.227",887.309,7.7265547893659,14.788,7.85684282844608,8.07491590765933,NA
"12-12-2023","22:09:30.229",888.311,7.73027714564813,14.79,7.86319135170963,8.07384320227574,NA
"12-12-2023","22:09:31.229",889.31,7.72860461686512,14.794,7.86291916505117,8.0742418108582,NA
"12-12-2023","22:09:32.228",890.31,7.73013908197571,14.795,7.8638049631986,8.07251994470443,NA
"12-12-2023","22:09:33.235",891.316,7.73764186247757,14.795,7.86420029366757,8.07840125601757,NA
"12-12-2023","22:09:34.233",892.315,7.72757642135108,14.792,7.86059623596351,8.07063182523171,NA
"12-12-2023","22:09:35.233",893.315,7.7326173732522,14.792,7.85845003484456,8.07520272222683,NA
"12-12-2023","22:09:36.234",894.315,7.73155445928164,14.789,7.8638463673105,8.07463038393499,NA
"12-12-2023","22:09:37.233",895.314,7.73413360631397,14.789,7.86520952925018,8.0787905091063,NA
"12-12-2023","22:09:38.232",896.314,7.73175293795838,14.788,7.86152314241868,8.07764327498868,NA
"12-12-2023","22:09:39.232",897.314,7.72632764938487,14.789,7.85847711151952,8.07526437891986,NA
"12-12-2023","22:09:40.233",898.314,7.73685818048585,14.79,7.86206170532359,8.0809838712221,NA
"12-12-2023","22:09:41.234",899.316,7.73752941776127,14.794,7.86610382680887,8.08170315393957,NA
"12-12-2023","22:09:42.236",900.317,7.73560176184719,14.797,7.86672474743698,8.07825565244958,NA
"12-12-2023","22:09:43.237",901.318,7.73262894326783,14.8,7.86547764685376,8.08045695290291,NA
"12-12-2023","22:09:44.236",902.318,7.73411073330624,14.804,7.85926742174647,8.08013216605276,NA
"12-12-2023","22:09:45.236",903.318,7.73729173643557,14.807,7.86433239940906,8.07792104784678,NA
"12-12-2023","22:09:46.237",904.318,7.7443903819996,14.812,7.85842885572865,8.07529829178008,NA
"12-12-2023","22:09:47.234",905.316,7.73275512137962,14.816,7.86708700434007,8.07251170477473,NA
"12-12-2023","22:09:48.234",906.315,7.73227363005207,14.82,7.87126590548885,8.0788135233718,NA
"12-12-2023","22:09:49.234",907.316,7.73237416898939,14.823,7.85941736617566,8.08225424263116,NA
"12-12-2023","22:09:50.235",908.316,7.73425568446607,14.824,7.86784328331036,8.07808218657417,NA
"12-12-2023","22:09:51.237",909.319,7.7394819828434,14.826,7.86538242119993,8.08306992377739,NA
"12-12-2023","22:09:52.237",910.319,7.73167283084459,14.826,7.8685462821906,8.07954247526971,NA
"12-12-2023","22:09:53.237",911.318,7.73069107267594,14.83,7.87509133664827,8.08346950794431,NA
"12-12-2023","22:09:54.238",912.319,7.73454561626131,14.828,7.86773481738329,8.08412636343221,NA
"12-12-2023","22:09:55.239",913.321,7.73740902046233,14.825,7.87125271397312,8.08085390148818,NA
"12-12-2023","22:09:56.238",914.319,7.73757264355953,14.823,7.86814387512629,8.07635426631514,NA
"12-12-2023","22:09:57.237",915.319,7.73275512137962,14.823,7.86978673158593,8.08151079559425,NA
"12-12-2023","22:09:58.239",916.32,7.72938507631704,14.828,7.86566136701735,8.08136399521465,NA
"12-12-2023","22:09:59.239",917.321,7.73009590128086,14.832,7.85973099913545,8.0724634215454,NA
"12-12-2023","22:10:00.239",918.32,7.73007053021705,14.837,7.86500574640403,8.07853050365506,NA
"12-12-2023","22:10:01.242",919.323,7.72803549812249,14.846,7.86877421085853,8.07902361843806,NA
"12-12-2023","22:10:02.242",920.324,7.72623639778536,14.853,7.85642584036281,8.07289032183422,NA
"12-12-2023","22:10:03.243",921.324,7.72441827136499,14.864,7.85780234810788,8.0696139721202,NA
"12-12-2023","22:10:04.242",922.324,7.72399984619791,14.872,7.8602489593818,8.07083807489712,NA
"12-12-2023","22:10:05.242",923.323,7.72691560872547,14.874,7.85777492721864,8.07099382928845,NA
"12-12-2023","22:10:06.240",924.322,7.72544344139242,14.877,7.85442165718225,8.07107561636251,NA
"12-12-2023","22:10:07.241",925.322,7.72406258436313,14.875,7.85900856515788,8.07246857114232,NA
"12-12-2023","22:10:08.242",926.323,7.72431745821394,14.87,7.85459907043373,8.07557892995531,NA
"12-12-2023","22:10:09.240",927.321,7.72334558875165,14.863,7.85632341470423,8.07320975813981,NA
"12-12-2023","22:10:10.243",928.324,7.7263086999476,14.854,7.85265712964995,8.07215174798077,NA
"12-12-2023","22:10:11.244",929.326,7.72959867567533,14.85,7.8587224384913,8.07894428349663,NA
"12-12-2023","22:10:12.243",930.325,7.73086284092566,14.842,7.85866799847357,8.07273959313795,NA
"12-12-2023","22:10:13.243",931.325,7.72572086873547,14.839,7.8545864553864,8.07740290438628,NA
"12-12-2023","22:10:14.245",932.326,7.73500516969959,14.836,7.86420813162078,8.07166883693347,NA
"12-12-2023","22:10:15.242",933.324,7.73097680382885,14.834,7.86208932833729,8.07425769301283,NA
"12-12-2023","22:10:16.243",934.324,7.73211001348299,14.833,7.86987516465164,8.07333236830749,NA
"12-12-2023","22:10:17.245",935.326,7.73031677115146,14.828,7.8647492364344,8.08100304394677,NA
"12-12-2023","22:10:18.244",936.326,7.74113462729813,14.827,7.86044680724676,8.08074062646604,NA
"12-12-2023","22:10:19.246",937.327,7.7357875742729,14.827,7.86967400204421,8.0833521578577,NA
"12-12-2023","22:10:20.247",938.328,7.73651481874154,14.828,7.8695855252173,8.08400449875144,NA
"12-12-2023","22:10:21.245",939.327,7.73708769386166,14.83,7.87024023964031,8.08056724803067,NA
"12-12-2023","22:10:22.248",940.329,7.74575354914874,14.829,7.86720549820982,8.08555711552448,NA
"12-12-2023","22:10:23.247",941.328,7.73813307859237,14.828,7.86785355082972,8.08162634167133,NA
"12-12-2023","22:10:24.249",942.331,7.73828750268435,14.828,7.87022035712308,8.07442164237408,NA
"12-12-2023","22:10:25.246",943.327,7.73682359748462,14.828,7.86605301430655,8.08645505325619,NA
"12-12-2023","22:10:26.244",944.326,7.73464184689588,14.826,7.86500925486636,8.08482523591387,NA
"12-12-2023","22:10:27.247",945.328,7.74238046885598,14.825,7.87224389368978,8.0798453485123,NA
"12-12-2023","22:10:28.247",946.328,7.73799871858176,14.823,7.87055193761636,8.08836469630162,NA
"12-12-2023","22:10:29.250",947.331,7.73441716802301,14.823,7.87547434772968,8.08665101874065,NA
"12-12-2023","22:10:30.251",948.333,7.74195376010174,14.824,7.86999905130227,8.08509877690368,NA
"12-12-2023","22:10:31.249",949.33,7.73448033066911,14.826,7.86744266457728,8.08656459085794,NA
"12-12-2023","22:10:32.252",950.333,7.73854373264041,14.83,7.86185833653684,8.08483928916973,NA
"12-12-2023","22:10:33.250",951.332,7.73198812168907,14.832,7.86905254298498,8.07927254197554,NA
"12-12-2023","22:10:34.251",952.332,7.73321556426784,14.834,7.86888888397447,8.08393682377486,NA
"12-12-2023","22:10:35.251",953.333,7.74446273358406,14.833,7.86785177945084,8.08010057585563,NA
"12-12-2023","22:10:36.250",954.332,7.73257277583252,14.831,7.87034617216646,8.08273318931782,NA
"12-12-2023","22:10:37.252",955.333,7.73376485434172,14.831,7.86620718289585,8.08389034304567,NA
"12-12-2023","22:10:38.252",956.333,7.73610184026696,14.832,7.86722221044097,8.07678577150512,NA
"12-12-2023","22:10:39.252",957.333,7.73882883274514,14.833,7.85546417893917,8.07294902152678,NA
"12-12-2023","22:10:40.253",958.334,7.73625614979773,14.832,7.85764511462321,8.07367493679579,NA
"12-12-2023","22:10:41.254",959.336,7.73415522059654,14.83,7.86324869360374,8.08224947132256,NA
"12-12-2023","22:10:42.252",960.334,7.73103436742084,14.831,7.86473577567804,8.0864804613433,NA
"12-12-2023","22:10:43.254",961.335,7.73423265854695,14.831,7.8641090404987,8.08302480717856,NA
"12-12-2023","22:10:44.255",962.337,7.74212499511735,14.831,7.86808573646972,8.0851408931081,NA
"12-12-2023","22:10:45.255",963.336,7.73908745286695,14.83,7.87822815055479,8.08873984140957,NA
"12-12-2023","22:10:46.255",964.337,7.74157966141147,14.832,7.8681057485061,8.08302004650771,NA
"12-12-2023","22:10:47.255",965.337,7.73686075119597,14.837,7.86526149287023,8.07541643526635,NA
"12-12-2023","22:10:48.255",966.336,7.74172583281397,14.842,7.86774327090096,8.08483694833263,NA
"12-12-2023","22:10:49.255",967.337,7.73896211356565,14.84,7.86292886695494,8.08255049474163,NA
"12-12-2023","22:10:50.255",968.336,7.73620790779198,14.836,7.86802209012358,8.08574868179608,NA
"12-12-2023","22:10:51.257",969.339,7.73791689560705,14.833,7.86580620508302,8.08419172459127,NA
"12-12-2023","22:10:52.257",970.339,7.74112638422715,14.829,7.86901059065495,8.07789630979134,NA
"12-12-2023","22:10:53.258",971.34,7.73688103930019,14.832,7.8659899655075,8.08297150689013,NA
"12-12-2023","22:10:54.255",972.337,7.73468127445653,14.834,7.86959659249686,8.07651038226278,NA
"12-12-2023","22:10:55.256",973.338,7.73852664737823,14.841,7.869678408942,8.07994667295877,NA
"12-12-2023","22:10:56.268",974.35,7.73559055984004,14.845,7.86043996432778,8.0691495520396,NA
"12-12-2023","22:10:57.267",975.348,7.73151858896308,14.852,7.86642583260568,8.07594520857214,NA
"12-12-2023","22:10:58.257",976.339,7.72941976457319,14.856,7.86170112183278,8.07513467847487,NA
"12-12-2023","22:10:59.255",977.337,7.73269203067732,14.865,7.8621919617484,8.0782433312738,NA
"12-12-2023","22:11:00.257",978.338,7.73670055665489,14.881,7.85769259585522,8.08306992377739,NA
"12-12-2023","22:11:01.258",979.339,7.7309646974994,14.899,7.85793115510852,8.08069511391626,NA
"12-12-2023","22:11:02.257",980.339,7.73601822413612,14.905,7.85857192394001,8.07889042432177,NA
"12-12-2023","22:11:03.258",981.34,7.73042681930911,14.899,7.85904227107345,8.08297388142905,NA
"12-12-2023","22:11:04.259",982.341,7.73546220636567,14.883,7.86351516179107,8.08075515965333,NA
"12-12-2023","22:11:05.258",983.339,7.73413436541386,14.87,7.86939313990395,8.0792774451472,NA
"12-12-2023","22:11:06.257",984.339,7.73528924699818,14.861,7.86588132017963,8.08230740637321,NA
"12-12-2023","22:11:07.257",985.338,7.72804468693619,14.855,7.86099906278339,8.07781696801113,NA
"12-12-2023","22:11:08.258",986.34,7.73786285622952,14.853,7.86656269204961,8.08632604806535,NA
"12-12-2023","22:11:09.257",987.338,7.73568167669991,14.85,7.86625551313041,8.08330588158287,NA
"12-12-2023","22:11:10.260",988.342,7.73345402777939,14.849,7.8652603209043,8.08084665385534,NA
"12-12-2023","22:11:11.260",989.342,7.73743522792542,14.846,7.86458559374995,8.07953025978664,NA
"12-12-2023","22:11:12.261",990.342,7.73652590503693,14.843,7.87112469843935,8.08419172459127,NA
"12-12-2023","22:11:13.263",991.345,7.73841708403218,14.841,7.87170405052391,8.08002118784002,NA
"12-12-2023","22:11:14.262",992.343,7.73638084105837,14.84,7.86230137445081,8.08329641063858,NA
"12-12-2023","22:11:15.261",993.342,7.74069887674728,14.839,7.86989735381866,8.08361896376828,NA
"12-12-2023","22:11:16.261",994.342,7.73780728178768,14.84,7.86243113164452,8.08475746129721,NA
"12-12-2023","22:11:17.262",995.343,7.73246035358444,14.84,7.86609326843774,8.08646892042791,NA
"12-12-2023","22:11:18.260",996.342,7.73849747193114,14.842,7.86100601895878,8.08883754529476,NA
"12-12-2023","22:11:19.264",997.346,7.74176172416734,14.843,7.86967400204421,8.08948998309172,NA
"12-12-2023","22:11:20.265",998.347,7.73359666145477,14.844,7.86731407724916,8.08982182115672,NA
"12-12-2023","22:11:21.264",999.346,7.74163481401646,14.845,7.86953688276872,8.08524376263498,NA
"12-12-2023","22:11:22.265",1000.346,7.72595174142776,14.849,7.8615378208773,8.07985022882622,NA
"12-12-2023","22:11:23.264",1001.346,7.7299518060252,14.85,7.87225047634762,8.08942165003118,NA
"12-12-2023","22:11:24.264",1002.345,7.7369071751899,14.852,7.86480413994777,8.0891761664136,NA
"12-12-2023","22:11:25.263",1003.345,7.73721593256245,14.853,7.86184475579322,8.08630756742946,NA
"12-12-2023","22:11:26.263",1004.345,7.73306126518118,14.852,7.86406768909504,8.08713046960045,NA
"12-12-2023","22:11:27.263",1005.345,7.73594384385623,14.853,7.87169086729485,8.08680775977233,NA
"12-12-2023","22:11:28.267",1006.348,7.73228048336497,14.854,7.86270370287867,8.08509411105824,NA
"12-12-2023","22:11:29.267",1007.349,7.73881694832889,14.854,7.86744266457728,8.08239161914759,NA
"12-12-2023","22:11:30.268",1008.35,7.73586201924897,14.855,7.86833605839733,8.08263470480224,NA
"12-12-2023","22:11:31.268",1009.35,7.7337883708046,14.853,7.87208023467927,8.08246389268034,NA
"12-12-2023","22:11:32.268",1010.35,7.73794314923366,14.853,7.86061047278853,8.08360477344698,NA
"12-12-2023","22:11:33.266",1011.348,7.73433317108889,14.852,7.87206047266904,8.08654844500508,NA
"12-12-2023","22:11:34.267",1012.348,7.74022524816184,14.851,7.87819805295336,8.07779216379945,NA
"12-12-2023","22:11:35.266",1013.348,7.73499716948184,14.849,7.87083956914901,8.0845049339267,NA
"12-12-2023","22:11:36.266",1014.347,7.73696115598305,14.849,7.87476754215143,8.08859657247089,NA
"12-12-2023","22:11:37.267",1015.348,7.7424347770642,14.848,7.87427000157139,8.09145850923254,NA
"12-12-2023","22:11:38.268",1016.35,7.73987945776224,14.851,7.87041054107229,8.08736220367726,NA
"12-12-2023","22:11:39.269",1017.351,7.74009730025401,14.854,7.8666259122912,8.08637321068696,NA
