"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"08-12-2023","12:03:59.344",783.399,NA,15.308,7.90505168656394,7.88206860319146,8.04649845230194
"08-12-2023","12:04:00.343",784.398,NA,15.308,7.90908380645385,7.88271374237385,8.05335305611479
"08-12-2023","12:04:01.346",785.4,NA,15.306,7.91971813426933,7.88455666318321,8.04431554901258
"08-12-2023","12:04:02.345",786.399,NA,15.31,7.90900316405605,7.88335888155623,8.04649845230194
"08-12-2023","12:04:03.344",787.399,NA,15.312,7.89656716261007,7.8836636162074,8.04753865552133
"08-12-2023","12:04:04.344",788.399,NA,15.314,7.89785185064437,7.88035107098166,8.0447938808078
"08-12-2023","12:04:05.345",789.4,NA,15.315,7.90098033427815,7.88944688061447,8.05059261781754
"08-12-2023","12:04:06.346",790.4,NA,15.315,7.9026852039942,7.88437757603021,8.04963012976677
"08-12-2023","12:04:07.346",791.401,NA,15.314,7.90519088727712,7.8822059923284,8.04737464094239
"08-12-2023","12:04:08.345",792.4,NA,15.311,7.90269077589673,7.87768966209286,8.04963280606016
"08-12-2023","12:04:09.346",793.401,NA,15.309,7.89711464808127,7.88759772001565,8.04874028166917
"08-12-2023","12:04:10.349",794.404,NA,15.305,7.89823811452595,7.88468832280917,8.05196372769365
"08-12-2023","12:04:11.349",795.403,NA,15.304,7.9067012399721,7.88298863717756,8.05421943898985
"08-12-2023","12:04:12.348",796.403,NA,15.304,7.9005714514946,7.88766663364723,8.04808965051235
"08-12-2023","12:04:13.348",797.403,NA,15.303,7.90018504334713,7.88260326847423,8.05051728354476
"08-12-2023","12:04:14.349",798.403,NA,15.3,7.91503536339889,7.88245390873215,8.05100648361705
"08-12-2023","12:04:15.350",799.404,NA,15.3,7.90399224697164,7.8885082964016,8.04560587822675
"08-12-2023","12:04:16.348",800.403,NA,15.299,7.90414799612164,7.87850219764633,8.0483451271715
"08-12-2023","12:04:17.350",801.404,NA,15.297,7.91116429947809,7.8826958502272,8.04850642150153
"08-12-2023","12:04:18.349",802.403,NA,15.297,7.90656191609862,7.88164145104895,8.04737464094239
"08-12-2023","12:04:19.348",803.403,NA,15.297,7.90164793400612,7.87600213553081,8.04939354031671
"08-12-2023","12:04:20.350",804.405,NA,15.301,7.90818035437247,7.88309908605228,8.04907095165665
"08-12-2023","12:04:21.350",805.404,NA,15.305,7.90243209767638,7.8875111960835,8.04470491070252
"08-12-2023","12:04:22.350",806.405,NA,15.303,7.89693059612517,7.88475119424975,8.0471163331585
"08-12-2023","12:04:23.351",807.406,NA,15.302,7.9097606995886,7.8813695408272,8.04986138927204
"08-12-2023","12:04:24.350",808.405,NA,15.304,7.90346947690852,7.87911115319845,8.05582998514802
"08-12-2023","12:04:25.351",809.406,NA,15.311,7.89434953082707,7.88684830980446,8.05026200649056
"08-12-2023","12:04:26.350",810.405,NA,15.316,7.89837112461933,7.88344875270292,8.05074064110632
"08-12-2023","12:04:27.352",811.406,NA,15.315,7.90467932742392,7.88959652433192,8.05220043360181
"08-12-2023","12:04:28.351",812.406,NA,15.313,7.89839942157019,7.88541420450828,8.04454360365827
"08-12-2023","12:04:29.352",813.407,NA,15.311,7.90437332202963,7.87670970909311,8.0472885468795
"08-12-2023","12:04:30.353",814.408,NA,15.308,7.90226520883707,7.88185946561592,8.04905751185091
"08-12-2023","12:04:31.352",815.407,NA,15.307,7.90493235686221,7.88533355098616,8.05389941222461
"08-12-2023","12:04:32.354",816.409,NA,15.306,7.90211506791236,7.88654924488977,8.05245027057611
"08-12-2023","12:04:33.356",817.41,NA,15.306,7.89671138841747,7.88187143278972,8.04978875679504
"08-12-2023","12:04:34.357",818.411,NA,15.309,7.90565272352201,7.88395649851611,8.04857358118163
"08-12-2023","12:04:35.357",819.412,NA,15.309,7.9003013767031,7.88473340621338,8.0498506890758
"08-12-2023","12:04:36.359",820.413,NA,15.309,7.9003013767031,7.88005494876052,8.04847941706376
"08-12-2023","12:04:37.359",821.413,NA,15.311,7.90254878306453,7.88028490106337,8.04887734085478
"08-12-2023","12:04:38.358",822.413,NA,15.317,7.90617876382559,7.88585087156366,8.04645735368074
"08-12-2023","12:04:39.358",823.413,NA,15.322,7.90034829649438,7.8861499190635,8.04467157617526
"08-12-2023","12:04:40.357",824.412,NA,15.325,7.89938022530591,7.88316503289906,8.04967327731568
"08-12-2023","12:04:41.358",825.413,NA,15.32,7.8979394642821,7.88430633247613,8.04612918693044
"08-12-2023","12:04:42.358",826.413,NA,15.312,7.90496877023857,7.87859091004155,8.04573135752853
"08-12-2023","12:04:43.358",827.413,NA,15.303,7.90020946212963,7.88722219762895,8.04839334341997
"08-12-2023","12:04:44.358",828.413,NA,15.298,7.91093807193454,7.89109417710742,8.05436264511594
"08-12-2023","12:04:45.358",829.412,NA,15.293,7.90288259460813,7.88182953607023,8.04977002601627
"08-12-2023","12:04:46.358",830.413,NA,15.292,7.90223729013187,7.88191019912976,8.04920538459955
"08-12-2023","12:04:47.359",831.413,NA,15.291,7.89675789522296,7.88256147653492,8.04638492173612
"08-12-2023","12:04:48.357",832.412,NA,15.295,7.90497430252057,7.8866634271285,8.05129997635853
"08-12-2023","12:04:49.357",833.412,NA,15.296,7.8940788279554,7.88859352369424,8.05460464383334
"08-12-2023","12:04:50.357",834.412,NA,15.297,7.8971327700924,7.8889851587764,8.04879127775646
"08-12-2023","12:04:51.359",835.413,NA,15.297,7.90279078178194,7.88456021173751,8.04565069128939
"08-12-2023","12:04:52.359",836.413,NA,15.298,7.89772015879807,7.88223285136789,8.0528352222785
"08-12-2023","12:04:53.358",837.413,NA,15.298,7.90183397483421,7.8835234603204,8.04678549281358
"08-12-2023","12:04:54.360",838.414,NA,15.3,7.90053774680884,7.88835738476389,8.05097731776132
"08-12-2023","12:04:55.358",839.413,NA,15.301,7.9081899504702,7.88318292347297,8.0491166477739
"08-12-2023","12:04:56.358",840.413,NA,15.303,7.90567820859064,7.88325166809545,8.04919193355807
"08-12-2023","12:04:57.359",841.414,NA,15.303,7.90365587305498,7.88332637809713,8.04515561176949
"08-12-2023","12:04:58.358",842.413,NA,15.301,7.90099929007006,7.88542978533779,8.05056334071065
"08-12-2023","12:04:59.359",843.414,NA,15.301,7.89947218324254,7.88591972085553,8.04774257530985
"08-12-2023","12:05:00.359",844.414,NA,15.298,7.90157518849029,7.88261824866981,8.05121401132851
"08-12-2023","12:05:01.362",845.416,NA,15.298,7.90819541980396,7.88318888567222,8.0421820430066
"08-12-2023","12:05:02.363",846.417,NA,15.3,7.8949546957802,7.88487101840892,8.04798458356676
"08-12-2023","12:05:03.362",847.417,NA,15.305,7.90020946212963,7.87931690619376,8.05339465024632
"08-12-2023","12:05:04.362",848.417,NA,15.306,7.90124691045988,7.88228959700187,8.0495173025272
"08-12-2023","12:05:05.364",849.419,NA,15.304,7.90358076235728,7.88325166809545,8.05588762730304
"08-12-2023","12:05:06.365",850.419,NA,15.3,7.90785632583298,7.88083153782619,8.04862723649524
"08-12-2023","12:05:07.364",851.419,NA,15.3,7.90938362758675,7.88026081933365,8.05306152647532
"08-12-2023","12:05:08.366",852.42,NA,15.301,7.89831448183774,7.88008139631276,8.04869709873402
"08-12-2023","12:05:09.365",853.42,NA,15.304,7.90048152031339,7.88636242402289,8.05708246831261
"08-12-2023","12:05:10.368",854.422,NA,15.304,7.90290751468587,7.88935344942664,8.04853303726264
"08-12-2023","12:05:11.366",855.421,NA,15.306,7.90613467308092,7.88652968583097,8.05313173797559
"08-12-2023","12:05:12.365",856.42,NA,15.303,7.90301049226267,7.88332637809713,8.04442955837814
"08-12-2023","12:05:13.365",857.42,NA,15.299,7.90335544545588,7.88109156345472,8.04831267718084
"08-12-2023","12:05:14.366",858.421,NA,15.298,7.89707485432181,7.88287815584414,8.05146395026645
"08-12-2023","12:05:15.367",859.421,NA,15.299,7.898031473673,7.88052689978078,8.04097204941958
"08-12-2023","12:05:16.367",860.421,NA,15.301,7.9045654390429,7.87625158910664,8.05024866692007
"08-12-2023","12:05:17.368",861.422,NA,15.301,7.90151132259608,7.88457208009432,8.05122196108785
"08-12-2023","12:05:18.367",862.422,NA,15.298,7.90516326763008,7.8862089428888,8.05074861298333
"08-12-2023","12:05:19.368",863.422,NA,15.296,7.89741454586856,7.88789686758181,8.04840686580755
"08-12-2023","12:05:20.367",864.422,NA,15.295,7.89351416428145,7.88673820019415,8.05065199811574
"08-12-2023","12:05:21.368",865.423,NA,15.294,7.89541009653288,7.88451865163964,8.0483743892557
"08-12-2023","12:05:22.368",866.423,NA,15.293,7.90175000209381,7.89093795585431,8.054893761516
"08-12-2023","12:05:23.369",867.424,NA,15.294,7.9044933571098,7.88496712434891,8.05158559811436
"08-12-2023","12:05:24.368",868.423,NA,15.295,7.90425684979565,7.88473100195715,8.05070070858438
"08-12-2023","12:05:25.369",869.424,NA,15.295,7.89271884880017,7.88327866616751,8.05191098840908
"08-12-2023","12:05:26.369",870.423,NA,15.295,7.89830314545714,7.88208635486062,8.04877237163878
"08-12-2023","12:05:27.369",871.424,NA,15.296,7.90127710451825,7.88635061426167,8.0516715793196
"08-12-2023","12:05:28.369",872.424,NA,15.296,7.903472267405,7.88515814351307,8.05321241693547
"08-12-2023","12:05:29.370",873.425,NA,15.298,7.89863152981242,7.8870944385501,8.04433773134907
"08-12-2023","12:05:30.370",874.424,NA,15.296,7.9020256408384,7.8850833932267,8.04829371188612
"08-12-2023","12:05:31.369",875.424,NA,15.296,7.90179480574332,7.88622468723526,8.04604025596302
"08-12-2023","12:05:32.373",876.427,NA,15.298,7.89834281137695,7.88148290281217,8.04540316215971
"08-12-2023","12:05:33.371",877.425,NA,15.299,7.90046270282216,7.88424942785619,8.04194570924165
"08-12-2023","12:05:34.372",878.426,NA,15.301,7.899264043994,7.87966369311442,8.0379990378742
"08-12-2023","12:05:35.370",879.425,NA,15.304,7.90634560155875,7.88133956027442,8.04105556589689
"08-12-2023","12:05:36.372",880.426,NA,15.307,7.89751907371779,7.88138423588561,8.05063868474519
"08-12-2023","12:05:37.371",881.426,NA,15.307,7.90434863683539,7.87667466259421,8.04860830430839
"08-12-2023","12:05:38.371",882.426,NA,15.304,7.90272941167834,7.88102548800798,8.04077927561886
"08-12-2023","12:05:39.372",883.426,NA,15.302,7.90911979459634,7.88209234303777,8.04522519990771
"08-12-2023","12:05:40.372",884.427,NA,15.306,7.89226946559872,7.87823187999337,8.04692493459555
"08-12-2023","12:05:41.372",885.427,NA,15.313,7.90042334452758,7.8809808649398,8.05104205569099
"08-12-2023","12:05:42.372",886.427,NA,15.315,7.90235952506744,7.88477255183036,8.03910227569518
"08-12-2023","12:05:43.373",887.427,NA,15.31,7.8985098109874,7.88092422426032,8.04540592763883
"08-12-2023","12:05:44.373",888.427,NA,15.306,7.89278239512675,7.87931086767986,8.04919731560292
"08-12-2023","12:05:45.372",889.427,NA,15.304,7.90011190897133,7.88252562901467,8.04427100201056
"08-12-2023","12:05:46.374",890.429,NA,15.302,7.90097121964883,7.87999469008099,8.04248211527192
"08-12-2023","12:05:47.373",891.428,NA,15.303,7.90443486727473,7.88144091045877,8.04675535788299
"08-12-2023","12:05:48.373",892.428,NA,15.301,7.89856783817688,7.87960940372406,8.04684699785462
"08-12-2023","12:05:49.374",893.428,NA,15.303,7.89712139253281,7.88752135324717,8.04128332701562
"08-12-2023","12:05:50.373",894.428,NA,15.303,7.901639058079,7.88534319307311,8.04717242674547
"08-12-2023","12:05:51.374",895.429,NA,15.299,7.90501623873461,7.87790917687601,8.0505553446659
"08-12-2023","12:05:52.375",896.43,NA,15.294,7.898072449729,7.87975868683445,8.04563135869
"08-12-2023","12:05:53.375",897.43,NA,15.289,7.90111573705601,7.87868565980559,8.052639784093
"08-12-2023","12:05:54.376",898.431,NA,15.287,7.90192257436718,7.88167095785691,8.05029995589062
"08-12-2023","12:05:55.376",899.431,NA,15.285,7.90112696471524,7.88216703541085,8.04869169108854
"08-12-2023","12:05:56.375",900.43,NA,15.285,7.90081548029471,7.88121087948688,8.04845506662528
"08-12-2023","12:05:57.375",901.43,NA,15.287,7.89897120912268,7.87807659413001,8.0481377848812
"08-12-2023","12:05:58.375",902.43,NA,15.293,7.89288599648212,7.88473693963934,8.04521688083027
"08-12-2023","12:05:59.375",903.43,NA,15.299,7.90142725444487,7.88052934417598,8.04860018236166
"08-12-2023","12:06:00.376",904.43,NA,15.304,7.89318564476226,7.88503594530999,8.04230093771082
"08-12-2023","12:06:01.375",905.43,NA,15.305,7.90958752882325,7.8865119817239,8.04900901619275
"08-12-2023","12:06:02.375",906.43,NA,15.302,7.895646408297,7.87676753168594,8.05006593750029
"08-12-2023","12:06:03.377",907.431,NA,15.303,7.89057527423255,7.88315310253318,8.05103939934194
"08-12-2023","12:06:04.376",908.431,NA,15.303,7.89662595768313,7.88250769629845,8.04636020414016
"08-12-2023","12:06:05.377",909.431,NA,15.301,7.90301606529445,7.88204160296082,8.04451301503749
"08-12-2023","12:06:06.378",910.432,NA,15.296,7.9025376211634,7.88156357223114,8.04249906307678
"08-12-2023","12:06:07.378",911.433,NA,15.287,7.89584205938887,7.87696541534983,8.04871060833749
"08-12-2023","12:06:08.379",912.434,NA,15.282,7.89921888010783,7.87897005774902,8.0495119321176
"08-12-2023","12:06:09.379",913.434,NA,15.285,7.89678161181573,7.88129155685646,8.04393713392883
"08-12-2023","12:06:10.381",914.435,NA,15.291,7.90258479884636,7.88168894823839,8.0462740263861
"08-12-2023","12:06:11.380",915.434,NA,15.291,7.90910342643656,7.88538240948827,8.04868628126829
"08-12-2023","12:06:12.381",916.435,NA,15.284,7.89724291796241,7.87965386457899,8.04884764873052
"08-12-2023","12:06:13.380",917.435,NA,15.277,7.89902361555283,7.88143490889226,8.0398139509781
"08-12-2023","12:06:14.380",918.435,NA,15.28,7.8973406664544,7.87983333216124,8.04361162071018
"08-12-2023","12:06:15.382",919.437,NA,15.282,7.89580776621675,7.88636832791122,8.05232494837683
"08-12-2023","12:06:16.382",920.437,NA,15.286,7.90231481047946,7.89150276423995,8.05206971958777
"08-12-2023","12:06:17.382",921.437,NA,15.288,7.89819977795547,7.88133621329833,8.04924567765954
"08-12-2023","12:06:18.382",922.437,NA,15.289,7.90127149289472,7.88505374324374,8.05102344987097
"08-12-2023","12:06:19.382",923.437,NA,15.289,7.89136461813723,7.87918185505229,8.04699739953368
"08-12-2023","12:06:20.382",924.437,NA,15.287,7.89558289317792,7.88340109061463,8.04595958177385
"08-12-2023","12:06:21.382",925.437,NA,15.292,7.89758838551153,7.88355052320468,8.04280765075471
"08-12-2023","12:06:22.384",926.439,NA,15.303,7.90097121964883,7.87886518464272,8.04482180510833
"08-12-2023","12:06:23.385",927.439,NA,15.312,7.9017780092476,7.88015604800074,8.04950118478116
"08-12-2023","12:06:24.386",928.44,NA,15.309,7.89210232438012,7.88064613789982,8.04224290916765
"08-12-2023","12:06:25.384",929.439,NA,15.299,7.88662216104484,7.88525067279604,8.04765101660962
"08-12-2023","12:06:26.385",930.44,NA,15.292,7.89145690542348,7.87935529998655,8.04571203605958
"08-12-2023","12:06:27.385",931.44,NA,15.295,7.89724860845865,7.87570647690647,8.05038331140257
"08-12-2023","12:06:28.385",932.44,NA,15.297,7.89271306792348,7.87923835358022,8.0397246220158
"08-12-2023","12:06:29.386",933.441,NA,15.298,7.89617689201393,7.88536463262776,8.04658026138562
"08-12-2023","12:06:30.387",934.442,NA,15.296,7.90440711930787,7.88278260053554,8.04730645791155
"08-12-2023","12:06:31.386",935.441,NA,15.294,7.90545053898747,7.88301869297031,8.05303272015787
"08-12-2023","12:06:32.386",936.441,NA,15.292,7.8961940294579,7.88336531621036,8.04174748039226
"08-12-2023","12:06:33.388",937.442,NA,15.288,7.90290193682033,7.88668514622381,8.04231792762026
"08-12-2023","12:06:34.387",938.442,NA,15.287,7.89540437141737,7.87918790048223,8.04708081598487
"08-12-2023","12:06:35.390",939.445,NA,15.286,7.89902927040922,7.88353860476478,8.04530310797882
"08-12-2023","12:06:36.389",940.444,NA,15.288,7.88924937996937,7.88182633037787,8.04368108560112
"08-12-2023","12:06:37.390",941.445,NA,15.289,7.901813881687,7.87688015122276,8.04471885467138
"08-12-2023","12:06:38.390",942.445,NA,15.29,7.90277101195115,7.87920811106393,8.04584300946161
"08-12-2023","12:06:39.392",943.447,NA,15.29,7.89462657645648,7.88179634570412,8.04770171945784
"08-12-2023","12:06:40.392",944.447,NA,15.284,7.89898401331577,7.87808445504621,8.04253734984682
"08-12-2023","12:06:41.393",945.447,NA,15.281,7.89422886335807,7.88607900323869,8.04859205552019
"08-12-2023","12:06:42.392",946.447,NA,15.281,7.89376775798158,7.88158427441293,8.04682781314534
"08-12-2023","12:06:43.393",947.447,NA,15.288,7.89652246919284,7.89394064069221,8.04368669372905
"08-12-2023","12:06:44.393",948.448,NA,15.296,7.898072449729,7.87588617309463,8.03837039542784
"08-12-2023","12:06:45.394",949.448,NA,15.302,7.90001434041546,7.87855458311074,8.04095492692431
"08-12-2023","12:06:46.393",950.448,NA,15.305,7.89985298885678,7.87758647375864,8.04200371205574
"08-12-2023","12:06:47.394",951.449,NA,15.299,7.89790541917353,7.88281845367666,8.04111057295402
"08-12-2023","12:06:48.395",952.449,NA,15.294,7.8943497984958,7.88878284052983,8.04377017752443
"08-12-2023","12:06:49.395",953.45,NA,15.286,7.89579632992704,7.8869212944561,8.04384805801034
"08-12-2023","12:06:50.395",954.45,NA,15.283,7.90610157786839,7.88383155107301,8.04690301539715
"08-12-2023","12:06:51.394",955.449,NA,15.281,7.89689738906726,7.88075937034988,8.0418167971493
"08-12-2023","12:06:52.395",956.45,NA,15.285,7.90343328664779,7.88713388774324,8.04367266930179
"08-12-2023","12:06:53.394",957.449,NA,15.288,7.89579061080232,7.88094480427686,8.04691123918372
"08-12-2023","12:06:54.394",958.449,NA,15.29,7.89878722875853,7.88523289631965,8.04707808008392
"08-12-2023","12:06:55.398",959.452,NA,15.286,7.89974975481864,7.87748148400066,8.04530033654195
"08-12-2023","12:06:56.394",960.449,NA,15.282,7.894799446634,7.8806786802563,8.04924028575929
"08-12-2023","12:06:57.394",961.449,NA,15.282,7.8945458831813,7.88712210186548,8.04148833726959
"08-12-2023","12:06:58.397",962.451,NA,15.284,7.89880563505156,7.88532906103767,8.04446561166876
"08-12-2023","12:06:59.396",963.45,NA,15.289,7.89711097604383,7.88242393131013,8.04971098478794
"08-12-2023","12:07:00.396",964.451,NA,15.29,7.90212545302274,7.88122548271523,8.05116887062105
"08-12-2023","12:07:01.398",965.452,NA,15.289,7.89183131026206,7.88368209277575,8.04892563150815
"08-12-2023","12:07:02.396",966.451,NA,15.287,7.89323180755423,7.88298578161763,8.04756761555991
"08-12-2023","12:07:03.398",967.452,NA,15.282,7.90509138088242,7.88411526479174,8.04926184032108
"08-12-2023","12:07:04.397",968.452,NA,15.28,7.89506445722227,7.88231642770584,8.0521556817063
"08-12-2023","12:07:05.398",969.453,NA,15.283,7.89658033452833,7.87576270078483,8.04641888437986
"08-12-2023","12:07:06.401",970.455,NA,15.287,7.90011935631565,7.87784845143497,8.04705891351753
"08-12-2023","12:07:07.400",971.454,NA,15.291,7.89100119598406,7.88422309449864,8.05496669858386
"08-12-2023","12:07:08.400",972.455,NA,15.291,7.89576200536073,7.88559485313259,8.0514969561568
"08-12-2023","12:07:09.399",973.454,NA,15.294,7.90043649226886,7.88349090448274,8.04745963963232
"08-12-2023","12:07:10.400",974.455,NA,15.296,7.89439599616606,7.88221179203444,8.04133265658777
"08-12-2023","12:07:11.403",975.458,NA,15.297,7.89770429000313,7.88213110194086,8.04738441360679
"08-12-2023","12:07:12.400",976.455,NA,15.297,7.8959983621344,7.8838943708586,8.04979974461231
"08-12-2023","12:07:13.401",977.456,NA,15.292,7.89019427914056,7.88131819386203,8.04786583036104
