#--- Experiment --------------------------------------------------------------------------
#121123_23C_B11A14E14B14A15E15t
#
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#HOFFMAN-LAB01
#--- Instrument --------------------------------------------------------------------------
#Device: FireSting-O2 BOX1 [A] FSO2-C4 SN:24EB9B03596FD52F Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.05°C
#--- Measurement Data --------------------------------------------------------------------
Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]
11-12-2023	20:29:49.681	11915.280	23.106	OK
11-12-2023	20:29:50.681	11916.280	23.104	OK
11-12-2023	20:29:51.682	11917.281	23.102	OK
11-12-2023	20:29:52.681	11918.280	23.103	OK
11-12-2023	20:29:53.680	11919.279	23.109	OK
11-12-2023	20:29:54.683	11920.281	23.117	OK
11-12-2023	20:29:55.683	11921.282	23.120	OK
11-12-2023	20:29:56.684	11922.283	23.115	OK
11-12-2023	20:29:57.685	11923.283	23.109	OK
11-12-2023	20:29:58.685	11924.284	23.109	OK
11-12-2023	20:29:59.685	11925.284	23.111	OK
11-12-2023	20:30:00.686	11926.284	23.116	OK
11-12-2023	20:30:01.686	11927.285	23.114	OK
11-12-2023	20:30:02.686	11928.285	23.110	OK
11-12-2023	20:30:03.686	11929.285	23.107	OK
11-12-2023	20:30:04.687	11930.285	23.108	OK
11-12-2023	20:30:05.687	11931.285	23.110	OK
11-12-2023	20:30:06.687	11932.285	23.113	OK
11-12-2023	20:30:07.852	11933.451	23.114	OK
11-12-2023	20:30:08.688	11934.286	23.112	OK
11-12-2023	20:30:09.933	11935.532	23.103	OK
11-12-2023	20:30:10.969	11936.568	23.098	OK
11-12-2023	20:30:12.005	11937.603	23.097	OK
11-12-2023	20:30:12.688	11938.287	23.097	OK
11-12-2023	20:30:14.086	11939.685	23.097	OK
11-12-2023	20:30:14.691	11940.289	23.097	OK
11-12-2023	20:30:15.690	11941.288	23.101	OK
11-12-2023	20:30:16.689	11942.288	23.104	OK
11-12-2023	20:30:17.690	11943.289	23.100	OK
11-12-2023	20:30:18.692	11944.290	23.095	OK
11-12-2023	20:30:19.695	11945.294	23.090	OK
11-12-2023	20:30:20.691	11946.290	23.090	OK
11-12-2023	20:30:21.690	11947.289	23.090	OK
11-12-2023	20:30:22.692	11948.291	23.092	OK
11-12-2023	20:30:23.694	11949.293	23.091	OK
11-12-2023	20:30:24.695	11950.294	23.091	OK
11-12-2023	20:30:25.695	11951.294	23.088	OK
11-12-2023	20:30:26.695	11952.294	23.087	OK
11-12-2023	20:30:27.696	11953.294	23.086	OK
11-12-2023	20:30:28.695	11954.294	23.084	OK
11-12-2023	20:30:29.697	11955.295	23.082	OK
11-12-2023	20:30:30.697	11956.296	23.081	OK
11-12-2023	20:30:31.698	11957.296	23.083	OK
11-12-2023	20:30:32.697	11958.296	23.085	OK
11-12-2023	20:30:33.697	11959.296	23.086	OK
11-12-2023	20:30:34.698	11960.297	23.088	OK
11-12-2023	20:30:35.698	11961.297	23.086	OK
11-12-2023	20:30:36.697	11962.296	23.088	OK
11-12-2023	20:30:37.698	11963.297	23.094	OK
11-12-2023	20:30:38.698	11964.297	23.102	OK
11-12-2023	20:30:39.700	11965.298	23.107	OK
11-12-2023	20:30:40.699	11966.298	23.103	OK
11-12-2023	20:30:41.700	11967.299	23.100	OK
11-12-2023	20:30:42.701	11968.300	23.099	OK
11-12-2023	20:30:43.702	11969.300	23.099	OK
11-12-2023	20:30:44.702	11970.300	23.097	OK
11-12-2023	20:30:45.703	11971.302	23.095	OK
11-12-2023	20:30:46.701	11972.300	23.094	OK
11-12-2023	20:30:47.701	11973.300	23.093	OK
11-12-2023	20:30:48.702	11974.301	23.091	OK
11-12-2023	20:30:49.703	11975.302	23.092	OK
11-12-2023	20:30:50.704	11976.303	23.093	OK
11-12-2023	20:30:51.705	11977.304	23.092	OK
11-12-2023	20:30:52.705	11978.304	23.089	OK
11-12-2023	20:30:53.706	11979.305	23.086	OK
11-12-2023	20:30:54.705	11980.304	23.083	OK
11-12-2023	20:30:55.706	11981.305	23.079	OK
11-12-2023	20:30:56.706	11982.305	23.080	OK
11-12-2023	20:30:57.707	11983.306	23.079	OK
11-12-2023	20:30:58.706	11984.305	23.084	OK
11-12-2023	20:30:59.707	11985.305	23.086	OK
11-12-2023	20:31:00.885	11986.484	23.090	OK
11-12-2023	20:31:01.918	11987.516	23.100	OK
11-12-2023	20:31:02.949	11988.548	23.118	OK
11-12-2023	20:31:03.965	11989.563	23.123	OK
11-12-2023	20:31:04.982	11990.581	23.115	OK
11-12-2023	20:31:06.012	11991.611	23.100	OK
11-12-2023	20:31:06.710	11992.308	23.095	OK
11-12-2023	20:31:07.709	11993.308	23.091	OK
11-12-2023	20:31:08.709	11994.308	23.090	OK
11-12-2023	20:31:09.710	11995.309	23.090	OK
11-12-2023	20:31:10.711	11996.310	23.089	OK
11-12-2023	20:31:11.711	11997.310	23.089	OK
11-12-2023	20:31:12.712	11998.310	23.089	OK
11-12-2023	20:31:13.712	11999.311	23.091	OK
11-12-2023	20:31:14.711	12000.310	23.090	OK
11-12-2023	20:31:15.712	12001.311	23.088	OK
11-12-2023	20:31:16.713	12002.312	23.084	OK
11-12-2023	20:31:17.712	12003.311	23.086	OK
11-12-2023	20:31:18.714	12004.313	23.091	OK
11-12-2023	20:31:19.714	12005.313	23.098	OK
11-12-2023	20:31:20.712	12006.311	23.101	OK
11-12-2023	20:31:21.713	12007.312	23.097	OK
11-12-2023	20:31:22.713	12008.312	23.094	OK
11-12-2023	20:31:23.713	12009.311	23.091	OK
11-12-2023	20:31:24.714	12010.313	23.088	OK
11-12-2023	20:31:25.715	12011.313	23.087	OK
11-12-2023	20:31:26.714	12012.313	23.086	OK
11-12-2023	20:31:27.714	12013.313	23.086	OK
11-12-2023	20:31:28.712	12014.311	23.085	OK
11-12-2023	20:31:29.713	12015.312	23.082	OK
11-12-2023	20:31:30.714	12016.313	23.081	OK
11-12-2023	20:31:31.714	12017.313	23.081	OK
11-12-2023	20:31:32.715	12018.314	23.082	OK
11-12-2023	20:31:33.715	12019.314	23.083	OK
11-12-2023	20:31:34.716	12020.314	23.087	OK
11-12-2023	20:31:36.082	12021.680	23.085	OK
11-12-2023	20:31:36.987	12022.585	23.084	OK
11-12-2023	20:31:37.715	12023.314	23.083	OK
11-12-2023	20:31:39.032	12024.631	23.085	OK
11-12-2023	20:31:39.717	12025.315	23.084	OK
11-12-2023	20:31:40.717	12026.316	23.087	OK
11-12-2023	20:31:41.717	12027.316	23.090	OK
11-12-2023	20:31:42.718	12028.317	23.092	OK
11-12-2023	20:31:43.718	12029.316	23.094	OK
11-12-2023	20:31:44.717	12030.316	23.092	OK
11-12-2023	20:31:45.740	12031.339	23.090	OK
11-12-2023	20:31:46.755	12032.353	23.087	OK
11-12-2023	20:31:47.720	12033.319	23.086	OK
11-12-2023	20:31:48.717	12034.316	23.087	OK
11-12-2023	20:31:49.719	12035.318	23.089	OK
11-12-2023	20:31:50.720	12036.318	23.092	OK
11-12-2023	20:31:51.719	12037.318	23.092	OK
11-12-2023	20:31:52.719	12038.318	23.090	OK
11-12-2023	20:31:53.720	12039.319	23.087	OK
11-12-2023	20:31:54.722	12040.321	23.084	OK
11-12-2023	20:31:55.722	12041.320	23.083	OK
11-12-2023	20:31:56.722	12042.320	23.082	OK
11-12-2023	20:31:57.721	12043.320	23.080	OK
11-12-2023	20:31:58.723	12044.321	23.081	OK
11-12-2023	20:31:59.722	12045.321	23.079	OK
11-12-2023	20:32:00.723	12046.321	23.079	OK
11-12-2023	20:32:01.724	12047.322	23.079	OK
11-12-2023	20:32:02.723	12048.322	23.082	OK
11-12-2023	20:32:03.723	12049.322	23.081	OK
11-12-2023	20:32:04.725	12050.324	23.079	OK
11-12-2023	20:32:05.725	12051.324	23.076	OK
11-12-2023	20:32:06.724	12052.323	23.076	OK
11-12-2023	20:32:07.725	12053.324	23.077	OK
11-12-2023	20:32:08.727	12054.326	23.079	OK
11-12-2023	20:32:09.728	12055.326	23.084	OK
11-12-2023	20:32:10.728	12056.326	23.092	OK
11-12-2023	20:32:11.728	12057.326	23.095	OK
11-12-2023	20:32:12.728	12058.326	23.096	OK
11-12-2023	20:32:13.728	12059.327	23.096	OK
11-12-2023	20:32:14.728	12060.326	23.106	OK
11-12-2023	20:32:15.728	12061.326	23.118	OK
11-12-2023	20:32:16.728	12062.327	23.122	OK
11-12-2023	20:32:17.728	12063.327	23.116	OK
11-12-2023	20:32:18.728	12064.327	23.103	OK
11-12-2023	20:32:19.728	12065.327	23.093	OK
11-12-2023	20:32:20.729	12066.327	23.084	OK
11-12-2023	20:32:21.730	12067.328	23.078	OK
11-12-2023	20:32:22.729	12068.327	23.074	OK
11-12-2023	20:32:23.730	12069.328	23.073	OK
11-12-2023	20:32:24.730	12070.328	23.076	OK
11-12-2023	20:32:25.731	12071.330	23.082	OK
11-12-2023	20:32:26.734	12072.332	23.088	OK
11-12-2023	20:32:27.733	12073.332	23.090	OK
11-12-2023	20:32:28.732	12074.331	23.091	OK
11-12-2023	20:32:29.733	12075.332	23.088	OK
11-12-2023	20:32:30.732	12076.331	23.085	OK
11-12-2023	20:32:31.733	12077.331	23.082	OK
11-12-2023	20:32:32.732	12078.331	23.079	OK
11-12-2023	20:32:33.733	12079.332	23.075	OK
11-12-2023	20:32:34.733	12080.332	23.076	OK
11-12-2023	20:32:35.733	12081.332	23.074	OK
11-12-2023	20:32:36.734	12082.333	23.074	OK
11-12-2023	20:32:38.007	12083.605	23.082	OK
11-12-2023	20:32:38.734	12084.333	23.086	OK
11-12-2023	20:32:39.737	12085.336	23.091	OK
11-12-2023	20:32:40.739	12086.337	23.090	OK
11-12-2023	20:32:41.740	12087.339	23.091	OK
11-12-2023	20:32:42.739	12088.338	23.106	OK
11-12-2023	20:32:43.740	12089.338	23.117	OK
11-12-2023	20:32:44.739	12090.338	23.119	OK
11-12-2023	20:32:45.740	12091.339	23.105	OK
11-12-2023	20:32:46.741	12092.339	23.090	OK
11-12-2023	20:32:47.742	12093.340	23.081	OK
11-12-2023	20:32:48.742	12094.341	23.077	OK
11-12-2023	20:32:49.742	12095.340	23.078	OK
11-12-2023	20:32:50.742	12096.340	23.077	OK
11-12-2023	20:32:51.742	12097.341	23.079	OK
11-12-2023	20:32:52.741	12098.340	23.084	OK
11-12-2023	20:32:53.743	12099.342	23.092	OK
11-12-2023	20:32:54.742	12100.341	23.108	OK
11-12-2023	20:32:55.743	12101.341	23.118	OK
11-12-2023	20:32:56.743	12102.342	23.121	OK
11-12-2023	20:32:57.741	12103.340	23.113	OK
11-12-2023	20:32:58.742	12104.341	23.103	OK
11-12-2023	20:32:59.744	12105.343	23.101	OK
11-12-2023	20:33:00.744	12106.342	23.101	OK
11-12-2023	20:33:01.742	12107.341	23.097	OK
11-12-2023	20:33:02.997	12108.596	23.086	OK
11-12-2023	20:33:03.943	12109.541	23.080	OK
11-12-2023	20:33:04.974	12110.572	23.083	OK
11-12-2023	20:33:06.017	12111.616	23.087	OK
11-12-2023	20:33:07.068	12112.667	23.085	OK
11-12-2023	20:33:07.747	12113.345	23.083	OK
11-12-2023	20:33:08.747	12114.346	23.088	OK
11-12-2023	20:33:09.747	12115.345	23.093	OK
11-12-2023	20:33:10.746	12116.345	23.096	OK
11-12-2023	20:33:11.754	12117.353	23.087	OK
11-12-2023	20:33:12.767	12118.366	23.076	OK
11-12-2023	20:33:13.797	12119.396	23.070	OK
11-12-2023	20:33:14.837	12120.436	23.068	OK
11-12-2023	20:33:15.879	12121.478	23.068	OK
11-12-2023	20:33:16.910	12122.509	23.068	OK
11-12-2023	20:33:17.942	12123.541	23.065	OK
11-12-2023	20:33:18.750	12124.349	23.063	OK
11-12-2023	20:33:19.752	12125.350	23.062	OK
11-12-2023	20:33:20.753	12126.352	23.062	OK
11-12-2023	20:33:21.753	12127.352	23.062	OK
11-12-2023	20:33:22.753	12128.352	23.060	OK
11-12-2023	20:33:23.754	12129.353	23.063	OK
11-12-2023	20:33:24.754	12130.352	23.064	OK
11-12-2023	20:33:25.755	12131.354	23.064	OK
11-12-2023	20:33:26.755	12132.354	23.064	OK
11-12-2023	20:33:27.756	12133.354	23.063	OK
11-12-2023	20:33:28.757	12134.356	23.064	OK
11-12-2023	20:33:29.756	12135.355	23.065	OK
11-12-2023	20:33:30.757	12136.356	23.070	OK
11-12-2023	20:33:31.757	12137.356	23.070	OK
11-12-2023	20:33:32.758	12138.357	23.072	OK
11-12-2023	20:33:33.759	12139.358	23.072	OK
11-12-2023	20:33:34.760	12140.359	23.076	OK
11-12-2023	20:33:35.760	12141.359	23.084	OK
11-12-2023	20:33:36.760	12142.359	23.092	OK
11-12-2023	20:33:37.759	12143.358	23.097	OK
11-12-2023	20:33:38.761	12144.359	23.096	OK
11-12-2023	20:33:39.760	12145.359	23.094	OK
11-12-2023	20:33:40.760	12146.359	23.092	OK
11-12-2023	20:33:41.761	12147.360	23.084	OK
11-12-2023	20:33:42.761	12148.359	23.079	OK
11-12-2023	20:33:43.762	12149.360	23.074	OK
11-12-2023	20:33:44.761	12150.360	23.067	OK
11-12-2023	20:33:45.762	12151.360	23.067	OK
11-12-2023	20:33:46.762	12152.361	23.066	OK
11-12-2023	20:33:47.762	12153.361	23.067	OK
11-12-2023	20:33:48.957	12154.556	23.065	OK
11-12-2023	20:33:49.995	12155.594	23.065	OK
11-12-2023	20:33:50.764	12156.363	23.066	OK
11-12-2023	20:33:52.072	12157.671	23.065	OK
11-12-2023	20:33:53.096	12158.694	23.068	OK
11-12-2023	20:33:53.763	12159.362	23.069	OK
11-12-2023	20:33:54.764	12160.362	23.068	OK
11-12-2023	20:33:56.093	12161.692	23.068	OK
11-12-2023	20:33:56.763	12162.362	23.067	OK
11-12-2023	20:33:57.764	12163.363	23.067	OK
11-12-2023	20:33:58.764	12164.363	23.065	OK
11-12-2023	20:33:59.764	12165.363	23.063	OK
11-12-2023	20:34:00.764	12166.362	23.063	OK
11-12-2023	20:34:01.763	12167.362	23.060	OK
11-12-2023	20:34:02.764	12168.362	23.061	OK
11-12-2023	20:34:03.766	12169.364	23.058	OK
11-12-2023	20:34:04.767	12170.365	23.056	OK
11-12-2023	20:34:05.766	12171.365	23.054	OK
11-12-2023	20:34:06.968	12172.567	23.052	OK
11-12-2023	20:34:08.011	12173.610	23.053	OK
11-12-2023	20:34:09.063	12174.662	23.054	OK
11-12-2023	20:34:09.772	12175.371	23.057	OK
11-12-2023	20:34:10.768	12176.366	23.057	OK
11-12-2023	20:34:11.769	12177.368	23.057	OK
11-12-2023	20:34:12.767	12178.366	23.055	OK
11-12-2023	20:34:13.767	12179.365	23.056	OK
11-12-2023	20:34:14.768	12180.367	23.058	OK
11-12-2023	20:34:15.768	12181.367	23.064	OK
11-12-2023	20:34:16.768	12182.367	23.063	OK
11-12-2023	20:34:17.770	12183.369	23.062	OK
11-12-2023	20:34:18.769	12184.367	23.060	OK
11-12-2023	20:34:19.769	12185.368	23.063	OK
11-12-2023	20:34:20.772	12186.371	23.063	OK
11-12-2023	20:34:21.770	12187.369	23.062	OK
11-12-2023	20:34:22.772	12188.371	23.063	OK
11-12-2023	20:34:23.774	12189.373	23.061	OK
11-12-2023	20:34:24.773	12190.372	23.065	OK
11-12-2023	20:34:25.774	12191.373	23.064	OK
11-12-2023	20:34:26.776	12192.374	23.063	OK
11-12-2023	20:34:27.776	12193.375	23.064	OK
11-12-2023	20:34:28.776	12194.375	23.067	OK
11-12-2023	20:34:29.776	12195.375	23.067	OK
11-12-2023	20:34:30.776	12196.375	23.062	OK
11-12-2023	20:34:31.777	12197.375	23.054	OK
11-12-2023	20:34:32.776	12198.375	23.052	OK
11-12-2023	20:34:33.776	12199.375	23.054	OK
11-12-2023	20:34:34.777	12200.375	23.056	OK
11-12-2023	20:34:35.776	12201.375	23.054	OK
11-12-2023	20:34:36.775	12202.374	23.053	OK
11-12-2023	20:34:37.778	12203.377	23.052	OK
11-12-2023	20:34:38.778	12204.376	23.055	OK
11-12-2023	20:34:39.783	12205.382	23.056	OK
11-12-2023	20:34:40.778	12206.377	23.054	OK
11-12-2023	20:34:41.809	12207.408	23.049	OK
11-12-2023	20:34:42.839	12208.438	23.046	OK
11-12-2023	20:34:43.779	12209.377	23.046	OK
11-12-2023	20:34:44.777	12210.376	23.046	OK
11-12-2023	20:34:45.778	12211.377	23.046	OK
11-12-2023	20:34:46.778	12212.377	23.046	OK
11-12-2023	20:34:47.778	12213.376	23.043	OK
11-12-2023	20:34:48.778	12214.377	23.044	OK
11-12-2023	20:34:49.778	12215.377	23.044	OK
11-12-2023	20:34:50.778	12216.377	23.046	OK
11-12-2023	20:34:51.779	12217.378	23.047	OK
11-12-2023	20:34:52.780	12218.379	23.049	OK
11-12-2023	20:34:53.781	12219.379	23.051	OK
11-12-2023	20:34:54.780	12220.379	23.053	OK
11-12-2023	20:34:55.782	12221.381	23.053	OK
11-12-2023	20:34:56.782	12222.380	23.051	OK
11-12-2023	20:34:57.782	12223.380	23.050	OK
11-12-2023	20:34:58.782	12224.380	23.051	OK
11-12-2023	20:34:59.783	12225.381	23.050	OK
11-12-2023	20:35:00.784	12226.382	23.049	OK
11-12-2023	20:35:01.783	12227.381	23.051	OK
11-12-2023	20:35:02.783	12228.382	23.053	OK
11-12-2023	20:35:03.782	12229.381	23.056	OK
11-12-2023	20:35:04.782	12230.381	23.058	OK
11-12-2023	20:35:05.783	12231.381	23.058	OK
11-12-2023	20:35:06.784	12232.383	23.056	OK
11-12-2023	20:35:07.783	12233.382	23.055	OK
11-12-2023	20:35:08.784	12234.382	23.061	OK
11-12-2023	20:35:09.784	12235.383	23.066	OK
11-12-2023	20:35:10.785	12236.383	23.071	OK
11-12-2023	20:35:11.784	12237.383	23.073	OK
11-12-2023	20:35:12.785	12238.384	23.080	OK
11-12-2023	20:35:13.785	12239.384	23.095	OK
11-12-2023	20:35:14.785	12240.384	23.112	OK
11-12-2023	20:35:15.786	12241.385	23.113	OK
11-12-2023	20:35:16.785	12242.383	23.103	OK
11-12-2023	20:35:17.787	12243.385	23.086	OK
11-12-2023	20:35:18.786	12244.384	23.072	OK
11-12-2023	20:35:19.786	12245.384	23.064	OK
11-12-2023	20:35:20.786	12246.385	23.055	OK
11-12-2023	20:35:21.873	12247.472	23.052	OK
11-12-2023	20:35:22.787	12248.385	23.049	OK
11-12-2023	20:35:23.786	12249.385	23.049	OK
11-12-2023	20:35:24.787	12250.386	23.048	OK
11-12-2023	20:35:25.787	12251.385	23.046	OK
11-12-2023	20:35:26.788	12252.386	23.045	OK
11-12-2023	20:35:27.787	12253.386	23.046	OK
11-12-2023	20:35:28.786	12254.385	23.047	OK
11-12-2023	20:35:29.788	12255.386	23.050	OK
11-12-2023	20:35:30.788	12256.387	23.052	OK
11-12-2023	20:35:31.787	12257.386	23.053	OK
11-12-2023	20:35:32.789	12258.388	23.053	OK
11-12-2023	20:35:33.788	12259.387	23.054	OK
11-12-2023	20:35:34.789	12260.387	23.053	OK
11-12-2023	20:35:35.788	12261.387	23.057	OK
11-12-2023	20:35:36.788	12262.387	23.061	OK
11-12-2023	20:35:37.787	12263.386	23.063	OK
11-12-2023	20:35:38.789	12264.388	23.063	OK
11-12-2023	20:35:39.789	12265.387	23.059	OK
11-12-2023	20:35:40.789	12266.388	23.056	OK
11-12-2023	20:35:41.790	12267.388	23.054	OK
11-12-2023	20:35:42.791	12268.389	23.051	OK
11-12-2023	20:35:43.792	12269.390	23.050	OK
11-12-2023	20:35:44.791	12270.390	23.048	OK
11-12-2023	20:35:45.791	12271.390	23.049	OK
11-12-2023	20:35:46.791	12272.390	23.051	OK
11-12-2023	20:35:47.792	12273.390	23.052	OK
11-12-2023	20:35:48.791	12274.389	23.057	OK
11-12-2023	20:35:49.792	12275.391	23.061	OK
11-12-2023	20:35:50.794	12276.392	23.065	OK
11-12-2023	20:35:51.793	12277.392	23.067	OK
11-12-2023	20:35:52.794	12278.393	23.063	OK
11-12-2023	20:35:53.794	12279.393	23.063	OK
11-12-2023	20:35:54.793	12280.391	23.061	OK
11-12-2023	20:35:55.793	12281.392	23.058	OK
11-12-2023	20:35:56.795	12282.394	23.054	OK
11-12-2023	20:35:57.794	12283.393	23.049	OK
11-12-2023	20:35:58.793	12284.392	23.044	OK
11-12-2023	20:35:59.794	12285.393	23.043	OK
11-12-2023	20:36:00.795	12286.393	23.046	OK
11-12-2023	20:36:01.794	12287.393	23.051	OK
11-12-2023	20:36:02.794	12288.393	23.054	OK
11-12-2023	20:36:04.006	12289.605	23.058	OK
11-12-2023	20:36:05.055	12290.654	23.063	OK
11-12-2023	20:36:06.091	12291.689	23.066	OK
11-12-2023	20:36:07.117	12292.716	23.073	OK
11-12-2023	20:36:08.062	12293.661	23.073	OK
11-12-2023	20:36:08.796	12294.394	23.071	OK
11-12-2023	20:36:09.797	12295.395	23.067	OK
11-12-2023	20:36:10.796	12296.395	23.060	OK
11-12-2023	20:36:11.797	12297.396	23.059	OK
11-12-2023	20:36:12.797	12298.395	23.057	OK
11-12-2023	20:36:13.804	12299.403	23.055	OK
11-12-2023	20:36:14.854	12300.453	23.052	OK
11-12-2023	20:36:15.883	12301.482	23.052	OK
11-12-2023	20:36:16.915	12302.514	23.054	OK
11-12-2023	20:36:17.946	12303.545	23.062	OK
11-12-2023	20:36:18.980	12304.578	23.066	OK
11-12-2023	20:36:20.010	12305.609	23.067	OK
11-12-2023	20:36:20.800	12306.399	23.065	OK
11-12-2023	20:36:21.800	12307.399	23.063	OK
11-12-2023	20:36:22.801	12308.400	23.063	OK
11-12-2023	20:36:23.800	12309.399	23.065	OK
11-12-2023	20:36:24.801	12310.400	23.066	OK
11-12-2023	20:36:25.802	12311.401	23.068	OK
11-12-2023	20:36:26.803	12312.402	23.063	OK
11-12-2023	20:36:27.802	12313.401	23.060	OK
11-12-2023	20:36:28.803	12314.401	23.055	OK
11-12-2023	20:36:29.803	12315.401	23.055	OK
11-12-2023	20:36:30.802	12316.401	23.053	OK
11-12-2023	20:36:31.803	12317.402	23.051	OK
11-12-2023	20:36:32.803	12318.402	23.048	OK
11-12-2023	20:36:33.804	12319.403	23.048	OK
11-12-2023	20:36:34.803	12320.402	23.048	OK
11-12-2023	20:36:35.804	12321.402	23.049	OK
11-12-2023	20:36:36.803	12322.402	23.048	OK
11-12-2023	20:36:37.803	12323.402	23.050	OK
11-12-2023	20:36:38.803	12324.402	23.054	OK
11-12-2023	20:36:39.806	12325.404	23.055	OK
11-12-2023	20:36:40.805	12326.404	23.058	OK
11-12-2023	20:36:41.806	12327.404	23.061	OK
11-12-2023	20:36:42.806	12328.405	23.064	OK
11-12-2023	20:36:43.806	12329.405	23.064	OK
11-12-2023	20:36:44.993	12330.591	23.063	OK
11-12-2023	20:36:46.036	12331.635	23.060	OK
11-12-2023	20:36:46.807	12332.405	23.057	OK
11-12-2023	20:36:47.805	12333.404	23.054	OK
11-12-2023	20:36:48.806	12334.405	23.051	OK
11-12-2023	20:36:49.806	12335.404	23.050	OK
11-12-2023	20:36:50.809	12336.407	23.050	OK
11-12-2023	20:36:51.808	12337.407	23.052	OK
11-12-2023	20:36:52.809	12338.408	23.052	OK
11-12-2023	20:36:53.810	12339.409	23.053	OK
11-12-2023	20:36:54.810	12340.408	23.052	OK
11-12-2023	20:36:55.939	12341.537	23.049	OK
11-12-2023	20:36:56.939	12342.537	23.042	OK
11-12-2023	20:36:57.878	12343.476	23.038	OK
11-12-2023	20:36:58.908	12344.507	23.037	OK
11-12-2023	20:36:59.955	12345.554	23.036	OK
11-12-2023	20:37:00.989	12346.588	23.040	OK
11-12-2023	20:37:02.037	12347.635	23.045	OK
11-12-2023	20:37:03.068	12348.667	23.048	OK
11-12-2023	20:37:03.813	12349.411	23.049	OK
11-12-2023	20:37:04.812	12350.411	23.049	OK
11-12-2023	20:37:05.814	12351.413	23.051	OK
11-12-2023	20:37:06.813	12352.412	23.058	OK
11-12-2023	20:37:07.814	12353.412	23.059	OK
11-12-2023	20:37:08.815	12354.413	23.065	OK
11-12-2023	20:37:09.819	12355.418	23.070	OK
11-12-2023	20:37:10.815	12356.414	23.080	OK
11-12-2023	20:37:11.816	12357.415	23.079	OK
11-12-2023	20:37:12.816	12358.414	23.073	OK
11-12-2023	20:37:13.816	12359.415	23.060	OK
11-12-2023	20:37:14.816	12360.415	23.049	OK
11-12-2023	20:37:15.817	12361.416	23.047	OK
11-12-2023	20:37:16.817	12362.416	23.053	OK
11-12-2023	20:37:17.818	12363.417	23.060	OK
11-12-2023	20:37:18.819	12364.418	23.062	OK
11-12-2023	20:37:19.819	12365.418	23.053	OK
11-12-2023	20:37:20.820	12366.419	23.045	OK
11-12-2023	20:37:21.819	12367.418	23.037	OK
11-12-2023	20:37:22.820	12368.419	23.036	OK
11-12-2023	20:37:23.821	12369.419	23.034	OK
11-12-2023	20:37:24.819	12370.418	23.034	OK
11-12-2023	20:37:25.821	12371.420	23.037	OK
11-12-2023	20:37:26.823	12372.422	23.038	OK
11-12-2023	20:37:27.822	12373.420	23.040	OK
11-12-2023	20:37:28.823	12374.421	23.040	OK
11-12-2023	20:37:29.822	12375.421	23.041	OK
11-12-2023	20:37:30.823	12376.422	23.037	OK
11-12-2023	20:37:31.822	12377.421	23.034	OK
11-12-2023	20:37:32.824	12378.423	23.031	OK
11-12-2023	20:37:33.822	12379.421	23.033	OK
11-12-2023	20:37:34.822	12380.421	23.031	OK
11-12-2023	20:37:35.823	12381.422	23.031	OK
11-12-2023	20:37:36.823	12382.422	23.029	OK
11-12-2023	20:37:37.825	12383.423	23.030	OK
11-12-2023	20:37:38.825	12384.423	23.039	OK
11-12-2023	20:37:39.824	12385.423	23.048	OK
11-12-2023	20:37:40.826	12386.424	23.054	OK
11-12-2023	20:37:41.827	12387.426	23.054	OK
11-12-2023	20:37:42.827	12388.426	23.054	OK
11-12-2023	20:37:43.828	12389.427	23.052	OK
11-12-2023	20:37:44.827	12390.426	23.049	OK
11-12-2023	20:37:45.828	12391.427	23.047	OK
11-12-2023	20:37:46.828	12392.426	23.043	OK
11-12-2023	20:37:47.829	12393.427	23.041	OK
11-12-2023	20:37:48.828	12394.427	23.039	OK
11-12-2023	20:37:49.828	12395.427	23.038	OK
11-12-2023	20:37:50.828	12396.427	23.035	OK
11-12-2023	20:37:51.830	12397.428	23.033	OK
11-12-2023	20:37:52.830	12398.428	23.030	OK
11-12-2023	20:37:53.829	12399.428	23.028	OK
11-12-2023	20:37:54.829	12400.428	23.028	OK
11-12-2023	20:37:55.828	12401.427	23.029	OK
11-12-2023	20:37:56.830	12402.428	23.032	OK
11-12-2023	20:37:57.830	12403.429	23.034	OK
11-12-2023	20:37:58.831	12404.430	23.035	OK
11-12-2023	20:37:59.831	12405.430	23.034	OK
11-12-2023	20:38:00.832	12406.431	23.032	OK
11-12-2023	20:38:01.832	12407.431	23.032	OK
11-12-2023	20:38:02.833	12408.432	23.033	OK
11-12-2023	20:38:03.835	12409.434	23.034	OK
11-12-2023	20:38:04.835	12410.433	23.034	OK
11-12-2023	20:38:05.835	12411.434	23.033	OK
11-12-2023	20:38:06.835	12412.434	23.031	OK
11-12-2023	20:38:07.859	12413.457	23.029	OK
11-12-2023	20:38:08.883	12414.481	23.028	OK
11-12-2023	20:38:09.906	12415.505	23.030	OK
11-12-2023	20:38:10.955	12416.553	23.032	OK
11-12-2023	20:38:12.004	12417.603	23.035	OK
11-12-2023	20:38:13.048	12418.647	23.036	OK
11-12-2023	20:38:14.081	12419.680	23.041	OK
11-12-2023	20:38:14.839	12420.437	23.043	OK
