#--- Experiment --------------------------------------------------------------------------																																																													
#121023_15C_B1A2A3_tile																																																													
#																																																													
#--- System ------------------------------------------------------------------------------																																																													
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com																																																													
#HOFFMAN-LAB01																																																													
#--- Instrument --------------------------------------------------------------------------																																																													
#Device: FireSting-O2 BOX1 [A] FSO2-C4 SN:24EB9B03596FD52F Firmware:4.11 Build:001																																																													
#--- Channel -----------------------------------------------------------------------------																																																													
#Channel [A Ch.2] - Oxygen Sensor - XB7-528-210 																																																													
#--- Settings & Calibration --------------------------------------------------------------																																																													
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																									
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																									
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																									
#	12/7/2023	12/7/2023	22.562000	52.422000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1016.049000	20.183000	100.000000	21.163000	20.950000																																									
#--- Temperature Compensation Channel ----------------------------------------------------																																																													
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.05°C																																																													
#Settings: n/a																																																													
#Calibration: n/a																																																													
#--- Pressure Compensation Channel -------------------------------------------------------																																																													
#Compensation Channel [A P1] - Fixed Pressure																																																													
#Settings: n/a																																																													
#Calibration: n/a																																																													
#--- Channel -----------------------------------------------------------------------------																																																													
#Channel [A Ch.3] - Oxygen Sensor - XA7-533-211 																																																													
#--- Settings & Calibration --------------------------------------------------------------																																																													
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																									
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																									
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																									
#	12/7/2023	12/7/2023	22.565000	52.772000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1016.123000	20.208000	100.000000	21.231000	20.950000																																									
#--- Temperature Compensation Channel ----------------------------------------------------																																																													
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.05°C																																																													
#Settings: n/a																																																													
#Calibration: n/a																																																													
#--- Pressure Compensation Channel -------------------------------------------------------																																																													
#Compensation Channel [A P1] - Fixed Pressure																																																													
#Settings: n/a																																																													
#Calibration: n/a																																																													
#--- Channel -----------------------------------------------------------------------------																																																													
#Channel [A Ch.4] - Oxygen Sensor - XB7-536-211 																																																													
#--- Settings & Calibration --------------------------------------------------------------																																																													
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																									
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																									
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																									
#	12/7/2023	12/7/2023	23.114000	53.138000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1016.089000	20.190000	100.000000	21.171000	20.950000																																									
#--- Temperature Compensation Channel ----------------------------------------------------																																																													
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.05°C																																																													
#Settings: n/a																																																													
#Calibration: n/a																																																													
#--- Pressure Compensation Channel -------------------------------------------------------																																																													
#Compensation Channel [A P1] - Fixed Pressure																																																													
#Settings: n/a																																																													
#Calibration: n/a																																																													
#--- Channel -----------------------------------------------------------------------------																																																													
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.05°C																																																													
#--- Measurement Data --------------------------------------------------------------------																																																													
Date [A Ch.2 Main]	Time [A Ch.2 Main]	 dt (s) [A Ch.2 Main]	Oxygen (%air sat.) [A Ch.2 Main]	dphi (°) [A Ch.2 Main]	Signal Intensity (mV) [A Ch.2 Main]	Ambient Light (mV) [A Ch.2 Main]	Status [A Ch.2 Main]	Date [A Ch.2 CompT]	Time [A Ch.2 CompT]	 dt (s) [A Ch.2 CompT]	Sample Temp. (°C) [A Ch.2 CompT]	Status [A Ch.2 CompT]	Date [A Ch.2 CompP]	Time [A Ch.2 CompP]	 dt (s) [A Ch.2 CompP]	Pressure (mbar) [A Ch.2 CompP]	Status [A Ch.2 CompP]	Date [A Ch.3 Main]	Time [A Ch.3 Main]	 dt (s) [A Ch.3 Main]	Oxygen (%air sat.) [A Ch.3 Main]	dphi (°) [A Ch.3 Main]	Signal Intensity (mV) [A Ch.3 Main]	Ambient Light (mV) [A Ch.3 Main]	Status [A Ch.3 Main]	Date [A Ch.3 CompT]	Time [A Ch.3 CompT]	 dt (s) [A Ch.3 CompT]	Sample Temp. (°C) [A Ch.3 CompT]	Status [A Ch.3 CompT]	Date [A Ch.3 CompP]	Time [A Ch.3 CompP]	 dt (s) [A Ch.3 CompP]	Pressure (mbar) [A Ch.3 CompP]	Status [A Ch.3 CompP]	Date [A Ch.4 Main]	Time [A Ch.4 Main]	 dt (s) [A Ch.4 Main]	Oxygen (%air sat.) [A Ch.4 Main]	dphi (°) [A Ch.4 Main]	Signal Intensity (mV) [A Ch.4 Main]	Ambient Light (mV) [A Ch.4 Main]	Status [A Ch.4 Main]	Date [A Ch.4 CompT]	Time [A Ch.4 CompT]	 dt (s) [A Ch.4 CompT]	Sample Temp. (°C) [A Ch.4 CompT]	Status [A Ch.4 CompT]	Date [A Ch.4 CompP]	Time [A Ch.4 CompP]	 dt (s) [A Ch.4 CompP]	Pressure (mbar) [A Ch.4 CompP]	Status [A Ch.4 CompP]	Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]	Date [Comment]	Time [Comment]	Comment
10-12-2023	20:45:03.412	4364.448	95.918	23.636	146	0	OK	10-12-2023	20:45:03.412	4364.448	14.943	OK	10-12-2023	20:45:03.412	4364.448	1013	OK	10-12-2023	20:45:03.314	4364.350	95.685	23.676	204	0	OK	10-12-2023	20:45:03.314	4364.350	14.943	OK	10-12-2023	20:45:03.314	4364.350	1013	OK	10-12-2023	20:45:03.228	4364.264	98.376	23.908	283	0	OK	10-12-2023	20:45:03.228	4364.264	14.940	OK	10-12-2023	20:45:03.228	4364.264	1013	OK	10-12-2023	20:45:03.521	4364.556	14.944	OK			
10-12-2023	20:45:04.403	4365.439	95.992	23.627	146	0	OK	10-12-2023	20:45:04.403	4365.439	14.943	OK	10-12-2023	20:45:04.403	4365.439	1013	OK	10-12-2023	20:45:04.308	4365.344	95.742	23.669	204	0	OK	10-12-2023	20:45:04.308	4365.344	14.943	OK	10-12-2023	20:45:04.308	4365.344	1013	OK	10-12-2023	20:45:04.226	4365.262	98.464	23.897	283	0	OK	10-12-2023	20:45:04.226	4365.262	14.943	OK	10-12-2023	20:45:04.226	4365.262	1013	OK	10-12-2023	20:45:04.516	4365.552	14.942	OK			
10-12-2023	20:45:05.416	4366.452	96.069	23.618	146	0	OK	10-12-2023	20:45:05.416	4366.452	14.939	OK	10-12-2023	20:45:05.416	4366.452	1013	OK	10-12-2023	20:45:05.321	4366.357	95.738	23.670	204	0	OK	10-12-2023	20:45:05.321	4366.357	14.939	OK	10-12-2023	20:45:05.321	4366.357	1013	OK	10-12-2023	20:45:05.235	4366.271	98.377	23.908	283	0	OK	10-12-2023	20:45:05.235	4366.271	14.939	OK	10-12-2023	20:45:05.235	4366.271	1013	OK	10-12-2023	20:45:05.522	4366.558	14.938	OK			
10-12-2023	20:45:06.411	4367.447	95.910	23.637	146	0	OK	10-12-2023	20:45:06.411	4367.447	14.943	OK	10-12-2023	20:45:06.411	4367.447	1013	OK	10-12-2023	20:45:06.316	4367.351	95.742	23.669	204	0	OK	10-12-2023	20:45:06.316	4367.351	14.943	OK	10-12-2023	20:45:06.316	4367.351	1013	OK	10-12-2023	20:45:06.230	4367.266	98.383	23.907	283	0	OK	10-12-2023	20:45:06.230	4367.266	14.941	OK	10-12-2023	20:45:06.230	4367.266	1013	OK	10-12-2023	20:45:06.517	4367.553	14.944	OK			
10-12-2023	20:45:07.413	4368.449	95.959	23.630	146	0	OK	10-12-2023	20:45:07.413	4368.449	14.952	OK	10-12-2023	20:45:07.413	4368.449	1013	OK	10-12-2023	20:45:07.317	4368.353	95.710	23.672	204	0	OK	10-12-2023	20:45:07.317	4368.353	14.952	OK	10-12-2023	20:45:07.317	4368.353	1013	OK	10-12-2023	20:45:07.231	4368.267	98.274	23.919	283	0	OK	10-12-2023	20:45:07.231	4368.267	14.951	OK	10-12-2023	20:45:07.231	4368.267	1013	OK	10-12-2023	20:45:07.518	4368.554	14.953	OK			
10-12-2023	20:45:08.413	4369.449	96.032	23.621	146	0	OK	10-12-2023	20:45:08.413	4369.449	14.953	OK	10-12-2023	20:45:08.413	4369.449	1013	OK	10-12-2023	20:45:08.319	4369.354	95.716	23.671	204	0	OK	10-12-2023	20:45:08.319	4369.354	14.954	OK	10-12-2023	20:45:08.319	4369.354	1013	OK	10-12-2023	20:45:08.232	4369.268	98.420	23.901	283	0	OK	10-12-2023	20:45:08.232	4369.268	14.954	OK	10-12-2023	20:45:08.232	4369.268	1013	OK	10-12-2023	20:45:08.520	4369.556	14.953	OK			
10-12-2023	20:45:09.412	4370.448	95.954	23.632	146	0	OK	10-12-2023	20:45:09.412	4370.448	14.939	OK	10-12-2023	20:45:09.412	4370.448	1013	OK	10-12-2023	20:45:09.319	4370.355	95.676	23.677	204	0	OK	10-12-2023	20:45:09.319	4370.355	14.944	OK	10-12-2023	20:45:09.319	4370.355	1013	OK	10-12-2023	20:45:09.234	4370.270	98.397	23.905	283	0	OK	10-12-2023	20:45:09.234	4370.270	14.944	OK	10-12-2023	20:45:09.234	4370.270	1013	OK	10-12-2023	20:45:09.519	4370.555	14.939	OK			
10-12-2023	20:45:10.416	4371.452	96.027	23.626	146	0	OK	10-12-2023	20:45:10.416	4371.452	14.914	OK	10-12-2023	20:45:10.416	4371.452	1013	OK	10-12-2023	20:45:10.317	4371.353	95.706	23.676	204	0	OK	10-12-2023	20:45:10.317	4371.353	14.921	OK	10-12-2023	20:45:10.317	4371.353	1013	OK	10-12-2023	20:45:10.232	4371.268	98.443	23.902	283	0	OK	10-12-2023	20:45:10.232	4371.268	14.921	OK	10-12-2023	20:45:10.232	4371.268	1013	OK	10-12-2023	20:45:10.527	4371.563	14.914	OK			
10-12-2023	20:45:11.417	4372.453	96.061	23.625	146	0	OK	10-12-2023	20:45:11.417	4372.453	14.886	OK	10-12-2023	20:45:11.417	4372.453	1013	OK	10-12-2023	20:45:11.319	4372.355	95.741	23.675	204	0	OK	10-12-2023	20:45:11.319	4372.355	14.891	OK	10-12-2023	20:45:11.319	4372.355	1013	OK	10-12-2023	20:45:11.234	4372.270	98.347	23.917	283	0	OK	10-12-2023	20:45:11.234	4372.270	14.891	OK	10-12-2023	20:45:11.234	4372.270	1013	OK	10-12-2023	20:45:11.519	4372.555	14.886	OK			
10-12-2023	20:45:12.408	4373.444	96.003	23.635	146	0	OK	10-12-2023	20:45:12.408	4373.444	14.860	OK	10-12-2023	20:45:12.408	4373.444	1013	OK	10-12-2023	20:45:12.314	4373.350	95.741	23.678	204	0	OK	10-12-2023	20:45:12.314	4373.350	14.865	OK	10-12-2023	20:45:12.314	4373.350	1013	OK	10-12-2023	20:45:12.233	4373.269	98.405	23.913	283	0	OK	10-12-2023	20:45:12.233	4373.269	14.865	OK	10-12-2023	20:45:12.233	4373.269	1013	OK	10-12-2023	20:45:12.510	4373.546	14.860	OK			
10-12-2023	20:45:13.417	4374.453	96.164	23.618	146	0	OK	10-12-2023	20:45:13.417	4374.453	14.836	OK	10-12-2023	20:45:13.417	4374.453	1013	OK	10-12-2023	20:45:13.324	4374.360	95.788	23.675	204	0	OK	10-12-2023	20:45:13.324	4374.360	14.840	OK	10-12-2023	20:45:13.324	4374.360	1013	OK	10-12-2023	20:45:13.238	4374.274	98.578	23.895	283	0	OK	10-12-2023	20:45:13.238	4374.274	14.840	OK	10-12-2023	20:45:13.238	4374.274	1013	OK	10-12-2023	20:45:13.519	4374.555	14.836	OK			
10-12-2023	20:45:14.416	4375.452	96.011	23.638	146	0	OK	10-12-2023	20:45:14.416	4375.452	14.824	OK	10-12-2023	20:45:14.416	4375.452	1013	OK	10-12-2023	20:45:14.324	4375.360	95.842	23.670	204	0	OK	10-12-2023	20:45:14.324	4375.360	14.825	OK	10-12-2023	20:45:14.324	4375.360	1013	OK	10-12-2023	20:45:14.236	4375.272	98.500	23.906	283	0	OK	10-12-2023	20:45:14.236	4375.272	14.825	OK	10-12-2023	20:45:14.236	4375.272	1013	OK	10-12-2023	20:45:14.522	4375.557	14.824	OK			
10-12-2023	20:45:15.412	4376.448	95.995	23.641	146	1	OK	10-12-2023	20:45:15.412	4376.448	14.815	OK	10-12-2023	20:45:15.412	4376.448	1013	OK	10-12-2023	20:45:15.320	4376.356	95.762	23.681	204	0	OK	10-12-2023	20:45:15.320	4376.356	14.815	OK	10-12-2023	20:45:15.320	4376.356	1013	OK	10-12-2023	20:45:15.235	4376.271	98.510	23.906	283	0	OK	10-12-2023	20:45:15.235	4376.271	14.815	OK	10-12-2023	20:45:15.235	4376.271	1013	OK	10-12-2023	20:45:15.518	4376.554	14.814	OK			
10-12-2023	20:45:16.412	4377.448	96.137	23.624	146	0	OK	10-12-2023	20:45:16.412	4377.448	14.812	OK	10-12-2023	20:45:16.412	4377.448	1013	OK	10-12-2023	20:45:16.320	4377.356	95.757	23.682	204	0	OK	10-12-2023	20:45:16.320	4377.356	14.812	OK	10-12-2023	20:45:16.320	4377.356	1013	OK	10-12-2023	20:45:16.236	4377.272	98.438	23.915	283	0	OK	10-12-2023	20:45:16.236	4377.272	14.812	OK	10-12-2023	20:45:16.236	4377.272	1013	OK	10-12-2023	20:45:16.518	4377.554	14.812	OK			
10-12-2023	20:45:17.411	4378.446	96.038	23.636	146	0	OK	10-12-2023	20:45:17.411	4378.446	14.813	OK	10-12-2023	20:45:17.411	4378.446	1013	OK	10-12-2023	20:45:17.318	4378.354	95.805	23.676	204	1	OK	10-12-2023	20:45:17.318	4378.354	14.813	OK	10-12-2023	20:45:17.318	4378.354	1013	OK	10-12-2023	20:45:17.236	4378.272	98.537	23.903	283	0	OK	10-12-2023	20:45:17.236	4378.272	14.813	OK	10-12-2023	20:45:17.236	4378.272	1013	OK	10-12-2023	20:45:17.515	4378.551	14.814	OK			
10-12-2023	20:45:18.417	4379.452	95.993	23.640	146	0	OK	10-12-2023	20:45:18.417	4379.452	14.826	OK	10-12-2023	20:45:18.417	4379.452	1013	OK	10-12-2023	20:45:18.323	4379.359	95.784	23.677	204	0	OK	10-12-2023	20:45:18.323	4379.359	14.826	OK	10-12-2023	20:45:18.323	4379.359	1013	OK	10-12-2023	20:45:18.238	4379.274	98.486	23.908	283	0	OK	10-12-2023	20:45:18.238	4379.274	14.823	OK	10-12-2023	20:45:18.238	4379.274	1013	OK	10-12-2023	20:45:18.522	4379.558	14.830	OK			
10-12-2023	20:45:19.412	4380.448	96.100	23.625	146	0	OK	10-12-2023	20:45:19.412	4380.448	14.843	OK	10-12-2023	20:45:19.412	4380.448	1013	OK	10-12-2023	20:45:19.319	4380.355	95.769	23.677	204	0	OK	10-12-2023	20:45:19.319	4380.355	14.843	OK	10-12-2023	20:45:19.319	4380.355	1013	OK	10-12-2023	20:45:19.236	4380.272	98.511	23.903	283	0	OK	10-12-2023	20:45:19.236	4380.272	14.840	OK	10-12-2023	20:45:19.236	4380.272	1013	OK	10-12-2023	20:45:19.516	4380.552	14.847	OK			
10-12-2023	20:45:20.417	4381.452	96.069	23.627	146	0	OK	10-12-2023	20:45:20.417	4381.452	14.859	OK	10-12-2023	20:45:20.417	4381.452	1013	OK	10-12-2023	20:45:20.321	4381.357	95.754	23.677	204	0	OK	10-12-2023	20:45:20.321	4381.357	14.859	OK	10-12-2023	20:45:20.321	4381.357	1013	OK	10-12-2023	20:45:20.236	4381.272	98.445	23.909	283	0	OK	10-12-2023	20:45:20.236	4381.272	14.857	OK	10-12-2023	20:45:20.236	4381.272	1013	OK	10-12-2023	20:45:20.520	4381.556	14.861	OK			
10-12-2023	20:45:21.414	4382.450	95.918	23.645	146	0	OK	10-12-2023	20:45:21.414	4382.450	14.863	OK	10-12-2023	20:45:21.414	4382.450	1013	OK	10-12-2023	20:45:21.319	4382.355	95.775	23.674	204	0	OK	10-12-2023	20:45:21.319	4382.355	14.863	OK	10-12-2023	20:45:21.319	4382.355	1013	OK	10-12-2023	20:45:21.238	4382.274	98.481	23.904	283	0	OK	10-12-2023	20:45:21.238	4382.274	14.863	OK	10-12-2023	20:45:21.238	4382.274	1013	OK	10-12-2023	20:45:21.520	4382.556	14.862	OK			
10-12-2023	20:45:22.414	4383.449	95.931	23.644	146	0	OK	10-12-2023	20:45:22.414	4383.449	14.858	OK	10-12-2023	20:45:22.414	4383.449	1013	OK	10-12-2023	20:45:22.321	4383.357	95.763	23.676	204	0	OK	10-12-2023	20:45:22.321	4383.357	14.858	OK	10-12-2023	20:45:22.321	4383.357	1013	OK	10-12-2023	20:45:22.240	4383.276	98.436	23.910	283	0	OK	10-12-2023	20:45:22.240	4383.276	14.858	OK	10-12-2023	20:45:22.240	4383.276	1013	OK	10-12-2023	20:45:22.520	4383.556	14.858	OK			
10-12-2023	20:45:23.417	4384.452	95.917	23.646	146	0	OK	10-12-2023	20:45:23.417	4384.452	14.855	OK	10-12-2023	20:45:23.417	4384.452	1013	OK	10-12-2023	20:45:23.323	4384.359	95.742	23.679	204	0	OK	10-12-2023	20:45:23.323	4384.359	14.855	OK	10-12-2023	20:45:23.323	4384.359	1013	OK	10-12-2023	20:45:23.239	4384.274	98.447	23.909	283	0	OK	10-12-2023	20:45:23.239	4384.274	14.855	OK	10-12-2023	20:45:23.239	4384.274	1013	OK	10-12-2023	20:45:23.522	4384.558	14.855	OK			
10-12-2023	20:45:24.418	4385.454	96.059	23.629	146	0	OK	10-12-2023	20:45:24.418	4385.454	14.852	OK	10-12-2023	20:45:24.418	4385.454	1013	OK	10-12-2023	20:45:24.323	4385.359	95.727	23.681	204	0	OK	10-12-2023	20:45:24.323	4385.359	14.853	OK	10-12-2023	20:45:24.323	4385.359	1013	OK	10-12-2023	20:45:24.238	4385.274	98.449	23.909	283	1	OK	10-12-2023	20:45:24.238	4385.274	14.853	OK	10-12-2023	20:45:24.238	4385.274	1013	OK	10-12-2023	20:45:24.521	4385.557	14.852	OK			
10-12-2023	20:45:25.439	4386.475	96.019	23.634	146	1	OK	10-12-2023	20:45:25.439	4386.475	14.851	OK	10-12-2023	20:45:25.439	4386.475	1013	OK	10-12-2023	20:45:25.344	4386.380	95.737	23.680	204	0	OK	10-12-2023	20:45:25.344	4386.380	14.851	OK	10-12-2023	20:45:25.344	4386.380	1013	OK	10-12-2023	20:45:25.241	4386.277	98.401	23.915	283	0	OK	10-12-2023	20:45:25.241	4386.277	14.851	OK	10-12-2023	20:45:25.241	4386.277	1013	OK	10-12-2023	20:45:25.545	4386.580	14.851	OK			
10-12-2023	20:45:26.420	4387.456	96.045	23.631	146	0	OK	10-12-2023	20:45:26.420	4387.456	14.850	OK	10-12-2023	20:45:26.420	4387.456	1013	OK	10-12-2023	20:45:26.326	4387.361	95.763	23.677	204	0	OK	10-12-2023	20:45:26.326	4387.361	14.849	OK	10-12-2023	20:45:26.326	4387.361	1013	OK	10-12-2023	20:45:26.241	4387.277	98.536	23.899	283	0	OK	10-12-2023	20:45:26.241	4387.277	14.849	OK	10-12-2023	20:45:26.241	4387.277	1013	OK	10-12-2023	20:45:26.524	4387.560	14.850	OK			
10-12-2023	20:45:27.420	4388.456	96.017	23.634	146	0	OK	10-12-2023	20:45:27.420	4388.456	14.853	OK	10-12-2023	20:45:27.420	4388.456	1013	OK	10-12-2023	20:45:27.327	4388.363	95.809	23.671	204	1	OK	10-12-2023	20:45:27.327	4388.363	14.852	OK	10-12-2023	20:45:27.327	4388.363	1013	OK	10-12-2023	20:45:27.240	4388.276	98.483	23.905	283	0	OK	10-12-2023	20:45:27.240	4388.276	14.852	OK	10-12-2023	20:45:27.240	4388.276	1013	OK	10-12-2023	20:45:27.527	4388.563	14.853	OK			
10-12-2023	20:45:28.427	4389.463	95.982	23.638	146	0	OK	10-12-2023	20:45:28.427	4389.463	14.856	OK	10-12-2023	20:45:28.427	4389.463	1013	OK	10-12-2023	20:45:28.329	4389.365	95.873	23.663	204	0	OK	10-12-2023	20:45:28.329	4389.365	14.854	OK	10-12-2023	20:45:28.329	4389.365	1013	OK	10-12-2023	20:45:28.243	4389.279	98.515	23.901	283	0	OK	10-12-2023	20:45:28.243	4389.279	14.854	OK	10-12-2023	20:45:28.243	4389.279	1013	OK	10-12-2023	20:45:28.533	4389.569	14.856	OK			
10-12-2023	20:45:29.416	4390.452	96.076	23.626	146	0	OK	10-12-2023	20:45:29.416	4390.452	14.860	OK	10-12-2023	20:45:29.416	4390.452	1013	OK	10-12-2023	20:45:29.323	4390.359	95.737	23.679	204	0	OK	10-12-2023	20:45:29.323	4390.359	14.860	OK	10-12-2023	20:45:29.323	4390.359	1013	OK	10-12-2023	20:45:29.241	4390.277	98.426	23.911	283	0	OK	10-12-2023	20:45:29.241	4390.277	14.860	OK	10-12-2023	20:45:29.241	4390.277	1013	OK	10-12-2023	20:45:29.523	4390.558	14.861	OK			
10-12-2023	20:45:30.423	4391.459	95.983	23.637	147	0	OK	10-12-2023	20:45:30.423	4391.459	14.863	OK	10-12-2023	20:45:30.423	4391.459	1013	OK	10-12-2023	20:45:30.329	4391.365	95.751	23.677	204	0	OK	10-12-2023	20:45:30.329	4391.365	14.863	OK	10-12-2023	20:45:30.329	4391.365	1013	OK	10-12-2023	20:45:30.244	4391.280	98.424	23.911	283	0	OK	10-12-2023	20:45:30.244	4391.280	14.862	OK	10-12-2023	20:45:30.244	4391.280	1013	OK	10-12-2023	20:45:30.530	4391.566	14.865	OK			
10-12-2023	20:45:31.427	4392.463	96.044	23.629	147	0	OK	10-12-2023	20:45:31.427	4392.463	14.868	OK	10-12-2023	20:45:31.427	4392.463	1013	OK	10-12-2023	20:45:31.331	4392.367	95.819	23.668	204	0	OK	10-12-2023	20:45:31.331	4392.367	14.868	OK	10-12-2023	20:45:31.331	4392.367	1013	OK	10-12-2023	20:45:31.244	4392.280	98.395	23.914	283	0	OK	10-12-2023	20:45:31.244	4392.280	14.867	OK	10-12-2023	20:45:31.244	4392.280	1013	OK	10-12-2023	20:45:31.531	4392.567	14.868	OK			
10-12-2023	20:45:32.426	4393.462	95.972	23.638	146	0	OK	10-12-2023	20:45:32.426	4393.462	14.867	OK	10-12-2023	20:45:32.426	4393.462	1013	OK	10-12-2023	20:45:32.330	4393.366	95.796	23.671	204	0	OK	10-12-2023	20:45:32.330	4393.366	14.867	OK	10-12-2023	20:45:32.330	4393.366	1013	OK	10-12-2023	20:45:32.243	4393.279	98.476	23.904	283	0	OK	10-12-2023	20:45:32.243	4393.279	14.868	OK	10-12-2023	20:45:32.243	4393.279	1013	OK	10-12-2023	20:45:32.533	4393.568	14.867	OK			
10-12-2023	20:45:33.427	4394.463	96.037	23.630	146	0	OK	10-12-2023	20:45:33.427	4394.463	14.867	OK	10-12-2023	20:45:33.427	4394.463	1013	OK	10-12-2023	20:45:33.332	4394.368	95.771	23.674	204	0	OK	10-12-2023	20:45:33.332	4394.368	14.867	OK	10-12-2023	20:45:33.332	4394.368	1013	OK	10-12-2023	20:45:33.245	4394.281	98.462	23.906	283	0	OK	10-12-2023	20:45:33.245	4394.281	14.866	OK	10-12-2023	20:45:33.245	4394.281	1013	OK	10-12-2023	20:45:33.533	4394.569	14.867	OK			
10-12-2023	20:45:34.456	4395.491	96.017	23.633	146	0	OK	10-12-2023	20:45:34.456	4395.491	14.862	OK	10-12-2023	20:45:34.456	4395.491	1013	OK	10-12-2023	20:45:34.359	4395.394	95.760	23.676	204	1	OK	10-12-2023	20:45:34.359	4395.394	14.862	OK	10-12-2023	20:45:34.359	4395.394	1013	OK	10-12-2023	20:45:34.273	4395.309	98.440	23.909	283	0	OK	10-12-2023	20:45:34.273	4395.309	14.863	OK	10-12-2023	20:45:34.273	4395.309	1013	OK	10-12-2023	20:45:34.560	4395.596	14.861	OK			
10-12-2023	20:45:35.474	4396.509	95.896	23.648	146	0	OK	10-12-2023	20:45:35.474	4396.509	14.860	OK	10-12-2023	20:45:35.474	4396.509	1013	OK	10-12-2023	20:45:35.382	4396.417	95.713	23.682	204	1	OK	10-12-2023	20:45:35.382	4396.417	14.860	OK	10-12-2023	20:45:35.382	4396.417	1013	OK	10-12-2023	20:45:35.300	4396.336	98.484	23.904	283	0	OK	10-12-2023	20:45:35.300	4396.336	14.860	OK	10-12-2023	20:45:35.300	4396.336	1013	OK	10-12-2023	20:45:35.578	4396.614	14.860	OK			
10-12-2023	20:45:36.534	4397.570	96.028	23.632	146	0	OK	10-12-2023	20:45:36.534	4397.570	14.859	OK	10-12-2023	20:45:36.534	4397.570	1013	OK	10-12-2023	20:45:36.441	4397.476	95.787	23.673	204	0	OK	10-12-2023	20:45:36.441	4397.476	14.859	OK	10-12-2023	20:45:36.441	4397.476	1013	OK	10-12-2023	20:45:36.354	4397.390	98.468	23.906	283	0	OK	10-12-2023	20:45:36.354	4397.390	14.859	OK	10-12-2023	20:45:36.354	4397.390	1013	OK	10-12-2023	20:45:36.638	4397.673	14.857	OK			
