#--- Experiment --------------------------------------------------------------------------																																																																																				
#11423_background_post																																																																																				
#																																																																																				
#--- System ------------------------------------------------------------------------------																																																																																				
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com																																																																																				
#HOFFMAN-LAB01																																																																																				
#--- Instrument --------------------------------------------------------------------------																																																																																				
#Device: FireSting-O2 BOX2 [A] FSO2-C4 SN:24C53407596FD0B5 Firmware:4.11 Build:001																																																																																				
#--- Instrument --------------------------------------------------------------------------																																																																																				
#Device: FireSting-O2 BOX1 [B] FSO2-C4 SN:24EB9B03596FD52F Firmware:4.11 Build:001																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [A Ch.3] - Oxygen Sensor - XB7-538-214 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	10/31/2023	10/31/2023	22.763000	53.582000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1015.481000	18.612000	100.000000	20.665000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [A P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [A Ch.4] - Oxygen Sensor - XB7-536-211 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	10/31/2023	10/31/2023	23.134000	53.668000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1015.555000	18.601000	100.000000	20.740000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [A P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [B Ch.1] - Oxygen Sensor - XB7-538-217 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	11/4/2023	11/4/2023	22.894000	53.374000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1015.383000	17.691000	100.000000	20.649000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [B P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [B Ch.2] - Oxygen Sensor - XB7-528-210 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	11/4/2023	11/4/2023	23.215000	52.867000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1015.438000	17.754000	100.000000	20.691000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [B P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#--- Measurement Data --------------------------------------------------------------------																																																																																				
Date [A Ch.3 Main]	Time [A Ch.3 Main]	 dt (s) [A Ch.3 Main]	Oxygen (%air sat.) [A Ch.3 Main]	dphi (°) [A Ch.3 Main]	Signal Intensity (mV) [A Ch.3 Main]	Ambient Light (mV) [A Ch.3 Main]	Status [A Ch.3 Main]	Date [A Ch.3 CompT]	Time [A Ch.3 CompT]	 dt (s) [A Ch.3 CompT]	Sample Temp. (°C) [A Ch.3 CompT]	Status [A Ch.3 CompT]	Date [A Ch.3 CompP]	Time [A Ch.3 CompP]	 dt (s) [A Ch.3 CompP]	Pressure (mbar) [A Ch.3 CompP]	Status [A Ch.3 CompP]	Date [A Ch.4 Main]	Time [A Ch.4 Main]	 dt (s) [A Ch.4 Main]	Oxygen (%air sat.) [A Ch.4 Main]	dphi (°) [A Ch.4 Main]	Signal Intensity (mV) [A Ch.4 Main]	Ambient Light (mV) [A Ch.4 Main]	Status [A Ch.4 Main]	Date [A Ch.4 CompT]	Time [A Ch.4 CompT]	 dt (s) [A Ch.4 CompT]	Sample Temp. (°C) [A Ch.4 CompT]	Status [A Ch.4 CompT]	Date [A Ch.4 CompP]	Time [A Ch.4 CompP]	 dt (s) [A Ch.4 CompP]	Pressure (mbar) [A Ch.4 CompP]	Status [A Ch.4 CompP]	Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]	Date [B Ch.1 Main]	Time [B Ch.1 Main]	 dt (s) [B Ch.1 Main]	Oxygen (%air sat.) [B Ch.1 Main]	dphi (°) [B Ch.1 Main]	Signal Intensity (mV) [B Ch.1 Main]	Ambient Light (mV) [B Ch.1 Main]	Status [B Ch.1 Main]	Date [B Ch.1 CompT]	Time [B Ch.1 CompT]	 dt (s) [B Ch.1 CompT]	Sample Temp. (°C) [B Ch.1 CompT]	Status [B Ch.1 CompT]	Date [B Ch.1 CompP]	Time [B Ch.1 CompP]	 dt (s) [B Ch.1 CompP]	Pressure (mbar) [B Ch.1 CompP]	Status [B Ch.1 CompP]	Date [B Ch.2 Main]	Time [B Ch.2 Main]	 dt (s) [B Ch.2 Main]	Oxygen (%air sat.) [B Ch.2 Main]	dphi (°) [B Ch.2 Main]	Signal Intensity (mV) [B Ch.2 Main]	Ambient Light (mV) [B Ch.2 Main]	Status [B Ch.2 Main]	Date [B Ch.2 CompT]	Time [B Ch.2 CompT]	 dt (s) [B Ch.2 CompT]	Sample Temp. (°C) [B Ch.2 CompT]	Status [B Ch.2 CompT]	Date [B Ch.2 CompP]	Time [B Ch.2 CompP]	 dt (s) [B Ch.2 CompP]	Pressure (mbar) [B Ch.2 CompP]	Status [B Ch.2 CompP]	Date [B T1]	Time [B T1]	 dt (s) [B T1]	Sample Temp. (°C) [B T1]	Status [B T1]	Date [Comment]	Time [Comment]	Comment
04-11-2023	21:18:00.354	1889.412	97.195	23.515	247	0	OK	04-11-2023	21:18:00.354	1889.412	15.061	OK	04-11-2023	21:18:00.354	1889.412	1013	OK	04-11-2023	21:18:00.958	1890.016	98.348	23.750	302	0	OK	04-11-2023	21:18:00.958	1890.016	15.062	OK	04-11-2023	21:18:00.958	1890.016	1013	OK	04-11-2023	21:17:59.922	1888.980	15.062	OK	04-11-2023	21:18:00.919	1889.976	96.065	23.378	206	0	OK	04-11-2023	21:18:00.919	1889.976	17.855	OK	04-11-2023	21:18:00.919	1889.976	1013	OK	04-11-2023	21:18:00.358	1889.416	95.492	23.776	146	0	OK	04-11-2023	21:18:00.358	1889.416	17.847	OK	04-11-2023	21:18:00.358	1889.416	1013	OK	04-11-2023	21:18:01.010	1890.067	17.855	OK			
04-11-2023	21:18:01.353	1890.411	97.269	23.506	247	0	OK	04-11-2023	21:18:01.353	1890.411	15.061	OK	04-11-2023	21:18:01.353	1890.411	1013	OK	04-11-2023	21:18:01.959	1891.016	98.390	23.745	302	0	OK	04-11-2023	21:18:01.959	1891.016	15.061	OK	04-11-2023	21:18:01.959	1891.016	1013	OK	04-11-2023	21:18:00.924	1889.981	15.062	OK	04-11-2023	21:18:01.919	1890.977	96.056	23.379	206	0	OK	04-11-2023	21:18:01.919	1890.977	17.856	OK	04-11-2023	21:18:01.919	1890.977	1013	OK	04-11-2023	21:18:01.358	1890.416	95.314	23.797	146	0	OK	04-11-2023	21:18:01.358	1890.416	17.857	OK	04-11-2023	21:18:01.358	1890.416	1013	OK	04-11-2023	21:18:02.012	1891.069	17.856	OK			
04-11-2023	21:18:02.354	1891.411	97.261	23.507	247	0	OK	04-11-2023	21:18:02.354	1891.411	15.061	OK	04-11-2023	21:18:02.354	1891.411	1013	OK	04-11-2023	21:18:02.959	1892.016	98.406	23.743	302	0	OK	04-11-2023	21:18:02.959	1892.016	15.061	OK	04-11-2023	21:18:02.959	1892.016	1013	OK	04-11-2023	21:18:01.923	1890.981	15.061	OK	04-11-2023	21:18:02.919	1891.977	96.019	23.383	206	0	OK	04-11-2023	21:18:02.919	1891.977	17.862	OK	04-11-2023	21:18:02.919	1891.977	1013	OK	04-11-2023	21:18:02.357	1891.414	95.354	23.792	146	0	OK	04-11-2023	21:18:02.357	1891.414	17.857	OK	04-11-2023	21:18:02.357	1891.414	1013	OK	04-11-2023	21:18:03.009	1892.067	17.865	OK			
04-11-2023	21:18:03.356	1892.414	97.237	23.510	247	0	OK	04-11-2023	21:18:03.356	1892.414	15.060	OK	04-11-2023	21:18:03.356	1892.414	1013	OK	04-11-2023	21:18:03.960	1893.017	98.360	23.749	302	0	OK	04-11-2023	21:18:03.960	1893.017	15.058	OK	04-11-2023	21:18:03.960	1893.017	1013	OK	04-11-2023	21:18:02.923	1891.981	15.061	OK	04-11-2023	21:18:03.920	1892.977	96.116	23.369	206	0	OK	04-11-2023	21:18:03.920	1892.977	17.881	OK	04-11-2023	21:18:03.920	1892.977	1013	OK	04-11-2023	21:18:03.359	1892.417	95.390	23.786	146	0	OK	04-11-2023	21:18:03.359	1892.417	17.872	OK	04-11-2023	21:18:03.359	1892.417	1013	OK	04-11-2023	21:18:04.011	1893.069	17.883	OK			
04-11-2023	21:18:04.356	1893.413	97.248	23.509	247	0	OK	04-11-2023	21:18:04.356	1893.413	15.057	OK	04-11-2023	21:18:04.356	1893.413	1013	OK	04-11-2023	21:18:04.961	1894.018	98.278	23.759	302	0	OK	04-11-2023	21:18:04.961	1894.018	15.057	OK	04-11-2023	21:18:04.961	1894.018	1013	OK	04-11-2023	21:18:03.923	1892.980	15.058	OK	04-11-2023	21:18:04.920	1893.977	96.173	23.360	206	0	OK	04-11-2023	21:18:04.920	1893.977	17.899	OK	04-11-2023	21:18:04.920	1893.977	1013	OK	04-11-2023	21:18:04.359	1893.416	95.319	23.793	146	0	OK	04-11-2023	21:18:04.359	1893.416	17.888	OK	04-11-2023	21:18:04.359	1893.416	1013	OK	04-11-2023	21:18:05.027	1894.084	17.902	OK			
04-11-2023	21:18:05.357	1894.414	97.232	23.511	247	0	OK	04-11-2023	21:18:05.357	1894.414	15.057	OK	04-11-2023	21:18:05.357	1894.414	1013	OK	04-11-2023	21:18:05.961	1895.019	98.311	23.755	302	0	OK	04-11-2023	21:18:05.961	1895.019	15.057	OK	04-11-2023	21:18:05.961	1895.019	1013	OK	04-11-2023	21:18:04.924	1893.981	15.057	OK	04-11-2023	21:18:05.920	1894.977	96.013	23.379	206	0	OK	04-11-2023	21:18:05.920	1894.977	17.906	OK	04-11-2023	21:18:05.920	1894.977	1013	OK	04-11-2023	21:18:05.360	1894.417	95.321	23.791	146	0	OK	04-11-2023	21:18:05.360	1894.417	17.905	OK	04-11-2023	21:18:05.360	1894.417	1013	OK	04-11-2023	21:18:06.012	1895.069	17.906	OK			
04-11-2023	21:18:06.356	1895.413	97.263	23.507	247	0	OK	04-11-2023	21:18:06.356	1895.413	15.058	OK	04-11-2023	21:18:06.356	1895.413	1013	OK	04-11-2023	21:18:06.961	1896.018	98.392	23.745	302	0	OK	04-11-2023	21:18:06.961	1896.018	15.058	OK	04-11-2023	21:18:06.961	1896.018	1013	OK	04-11-2023	21:18:05.923	1894.980	15.057	OK	04-11-2023	21:18:06.922	1895.979	95.980	23.384	206	0	OK	04-11-2023	21:18:06.922	1895.979	17.897	OK	04-11-2023	21:18:06.922	1895.979	1013	OK	04-11-2023	21:18:06.359	1895.416	95.354	23.787	146	0	OK	04-11-2023	21:18:06.359	1895.416	17.904	OK	04-11-2023	21:18:06.359	1895.416	1013	OK	04-11-2023	21:18:07.012	1896.070	17.893	OK			
04-11-2023	21:18:07.358	1896.416	97.246	23.509	247	0	OK	04-11-2023	21:18:07.358	1896.416	15.059	OK	04-11-2023	21:18:07.358	1896.416	1013	OK	04-11-2023	21:18:07.961	1897.019	98.301	23.756	302	0	OK	04-11-2023	21:18:07.961	1897.019	15.059	OK	04-11-2023	21:18:07.961	1897.019	1013	OK	04-11-2023	21:18:06.924	1895.981	15.058	OK	04-11-2023	21:18:07.920	1896.977	96.111	23.370	206	0	OK	04-11-2023	21:18:07.920	1896.977	17.877	OK	04-11-2023	21:18:07.920	1896.977	1013	OK	04-11-2023	21:18:07.361	1896.419	95.310	23.794	146	0	OK	04-11-2023	21:18:07.361	1896.419	17.889	OK	04-11-2023	21:18:07.361	1896.419	1013	OK	04-11-2023	21:18:08.014	1897.071	17.877	OK			
04-11-2023	21:18:08.358	1897.415	97.205	23.514	247	0	OK	04-11-2023	21:18:08.358	1897.415	15.059	OK	04-11-2023	21:18:08.358	1897.415	1013	OK	04-11-2023	21:18:08.961	1898.019	98.317	23.754	302	0	OK	04-11-2023	21:18:08.961	1898.019	15.059	OK	04-11-2023	21:18:08.961	1898.019	1013	OK	04-11-2023	21:18:07.924	1896.982	15.059	OK	04-11-2023	21:18:08.922	1897.980	96.137	23.369	206	0	OK	04-11-2023	21:18:08.922	1897.980	17.857	OK	04-11-2023	21:18:08.922	1897.980	1013	OK	04-11-2023	21:18:08.362	1897.419	95.433	23.781	146	0	OK	04-11-2023	21:18:08.362	1897.419	17.869	OK	04-11-2023	21:18:08.362	1897.419	1013	OK	04-11-2023	21:18:09.014	1898.071	17.857	OK			
04-11-2023	21:18:09.358	1898.416	97.254	23.508	247	0	OK	04-11-2023	21:18:09.358	1898.416	15.059	OK	04-11-2023	21:18:09.358	1898.416	1013	OK	04-11-2023	21:18:09.962	1899.020	98.349	23.750	302	0	OK	04-11-2023	21:18:09.962	1899.020	15.060	OK	04-11-2023	21:18:09.962	1899.020	1013	OK	04-11-2023	21:18:08.925	1897.983	15.059	OK	04-11-2023	21:18:09.922	1898.979	96.225	23.360	207	0	OK	04-11-2023	21:18:09.922	1898.979	17.839	OK	04-11-2023	21:18:09.922	1898.979	1013	OK	04-11-2023	21:18:09.362	1898.420	95.465	23.779	146	1	OK	04-11-2023	21:18:09.362	1898.420	17.850	OK	04-11-2023	21:18:09.362	1898.420	1013	OK	04-11-2023	21:18:10.013	1899.070	17.839	OK			
04-11-2023	21:18:10.357	1899.414	97.254	23.508	247	0	OK	04-11-2023	21:18:10.357	1899.414	15.059	OK	04-11-2023	21:18:10.357	1899.414	1013	OK	04-11-2023	21:18:10.962	1900.019	98.277	23.759	302	0	OK	04-11-2023	21:18:10.962	1900.019	15.058	OK	04-11-2023	21:18:10.962	1900.019	1013	OK	04-11-2023	21:18:09.925	1898.982	15.060	OK	04-11-2023	21:18:10.921	1899.978	96.115	23.375	207	0	OK	04-11-2023	21:18:10.921	1899.978	17.826	OK	04-11-2023	21:18:10.921	1899.978	1013	OK	04-11-2023	21:18:10.362	1899.419	95.480	23.779	146	0	OK	04-11-2023	21:18:10.362	1899.419	17.833	OK	04-11-2023	21:18:10.362	1899.419	1013	OK	04-11-2023	21:18:11.011	1900.068	17.826	OK			
04-11-2023	21:18:11.358	1900.415	97.197	23.515	247	0	OK	04-11-2023	21:18:11.358	1900.415	15.059	OK	04-11-2023	21:18:11.358	1900.415	1013	OK	04-11-2023	21:18:11.962	1901.020	98.219	23.766	302	0	OK	04-11-2023	21:18:11.962	1901.020	15.059	OK	04-11-2023	21:18:11.962	1901.020	1013	OK	04-11-2023	21:18:10.924	1899.981	15.058	OK	04-11-2023	21:18:11.921	1900.979	96.185	23.368	206	0	OK	04-11-2023	21:18:11.921	1900.979	17.811	OK	04-11-2023	21:18:11.921	1900.979	1013	OK	04-11-2023	21:18:11.363	1900.420	95.444	23.785	146	0	OK	04-11-2023	21:18:11.363	1900.420	17.819	OK	04-11-2023	21:18:11.363	1900.420	1013	OK	04-11-2023	21:18:12.013	1901.070	17.811	OK			
04-11-2023	21:18:12.358	1901.415	97.296	23.503	247	0	OK	04-11-2023	21:18:12.358	1901.415	15.058	OK	04-11-2023	21:18:12.358	1901.415	1013	OK	04-11-2023	21:18:12.963	1902.020	98.286	23.758	302	0	OK	04-11-2023	21:18:12.963	1902.020	15.058	OK	04-11-2023	21:18:12.963	1902.020	1013	OK	04-11-2023	21:18:11.924	1900.982	15.059	OK	04-11-2023	21:18:12.924	1901.981	96.211	23.365	207	0	OK	04-11-2023	21:18:12.924	1901.981	17.809	OK	04-11-2023	21:18:12.924	1901.981	1013	OK	04-11-2023	21:18:12.363	1901.420	95.469	23.783	146	0	OK	04-11-2023	21:18:12.363	1901.420	17.808	OK	04-11-2023	21:18:12.363	1901.420	1013	OK	04-11-2023	21:18:13.013	1902.071	17.809	OK			
04-11-2023	21:18:13.361	1902.419	97.230	23.511	247	0	OK	04-11-2023	21:18:13.361	1902.419	15.059	OK	04-11-2023	21:18:13.361	1902.419	1013	OK	04-11-2023	21:18:13.964	1903.021	98.359	23.749	302	0	OK	04-11-2023	21:18:13.964	1903.021	15.059	OK	04-11-2023	21:18:13.964	1903.021	1013	OK	04-11-2023	21:18:12.925	1901.982	15.058	OK	04-11-2023	21:18:13.926	1902.983	96.113	23.375	207	0	OK	04-11-2023	21:18:13.926	1902.983	17.828	OK	04-11-2023	21:18:13.926	1902.983	1013	OK	04-11-2023	21:18:13.362	1902.420	95.463	23.783	146	0	OK	04-11-2023	21:18:13.362	1902.420	17.815	OK	04-11-2023	21:18:13.362	1902.420	1013	OK	04-11-2023	21:18:14.017	1903.074	17.828	OK			
04-11-2023	21:18:14.362	1903.419	97.303	23.502	247	0	OK	04-11-2023	21:18:14.362	1903.419	15.059	OK	04-11-2023	21:18:14.362	1903.419	1013	OK	04-11-2023	21:18:14.964	1904.021	98.382	23.746	302	0	OK	04-11-2023	21:18:14.964	1904.021	15.060	OK	04-11-2023	21:18:14.964	1904.021	1013	OK	04-11-2023	21:18:13.927	1902.984	15.058	OK	04-11-2023	21:18:14.927	1903.985	96.105	23.372	207	0	OK	04-11-2023	21:18:14.927	1903.985	17.865	OK	04-11-2023	21:18:14.927	1903.985	1013	OK	04-11-2023	21:18:14.362	1903.419	95.488	23.777	146	0	OK	04-11-2023	21:18:14.362	1903.419	17.842	OK	04-11-2023	21:18:14.362	1903.419	1013	OK	04-11-2023	21:18:15.017	1904.075	17.865	OK			
04-11-2023	21:18:15.363	1904.420	97.204	23.514	247	0	OK	04-11-2023	21:18:15.363	1904.420	15.060	OK	04-11-2023	21:18:15.363	1904.420	1013	OK	04-11-2023	21:18:15.964	1905.021	98.316	23.754	302	0	OK	04-11-2023	21:18:15.964	1905.021	15.061	OK	04-11-2023	21:18:15.964	1905.021	1013	OK	04-11-2023	21:18:14.927	1903.985	15.060	OK	04-11-2023	21:18:15.927	1904.984	96.086	23.371	207	0	OK	04-11-2023	21:18:15.927	1904.984	17.897	OK	04-11-2023	21:18:15.927	1904.984	1013	OK	04-11-2023	21:18:15.364	1904.421	95.422	23.781	146	0	OK	04-11-2023	21:18:15.364	1904.421	17.881	OK	04-11-2023	21:18:15.364	1904.421	1013	OK	04-11-2023	21:18:16.018	1905.075	17.902	OK			
04-11-2023	21:18:16.362	1905.419	97.253	23.508	247	0	OK	04-11-2023	21:18:16.362	1905.419	15.061	OK	04-11-2023	21:18:16.362	1905.419	1013	OK	04-11-2023	21:18:16.965	1906.022	98.291	23.757	302	0	OK	04-11-2023	21:18:16.965	1906.022	15.061	OK	04-11-2023	21:18:16.965	1906.022	1013	OK	04-11-2023	21:18:15.928	1904.985	15.061	OK	04-11-2023	21:18:16.926	1905.983	96.119	23.365	207	0	OK	04-11-2023	21:18:16.926	1905.983	17.915	OK	04-11-2023	21:18:16.926	1905.983	1013	OK	04-11-2023	21:18:16.363	1905.420	95.340	23.788	146	0	OK	04-11-2023	21:18:16.363	1905.420	17.910	OK	04-11-2023	21:18:16.363	1905.420	1013	OK	04-11-2023	21:18:17.016	1906.073	17.915	OK			
04-11-2023	21:18:17.365	1906.422	97.278	23.505	247	0	OK	04-11-2023	21:18:17.365	1906.422	15.060	OK	04-11-2023	21:18:17.365	1906.422	1013	OK	04-11-2023	21:18:17.965	1907.023	98.317	23.754	302	0	OK	04-11-2023	21:18:17.965	1907.023	15.060	OK	04-11-2023	21:18:17.965	1907.023	1013	OK	04-11-2023	21:18:16.929	1905.986	15.061	OK	04-11-2023	21:18:17.926	1906.983	96.034	23.376	207	0	OK	04-11-2023	21:18:17.926	1906.983	17.910	OK	04-11-2023	21:18:17.926	1906.983	1013	OK	04-11-2023	21:18:17.366	1906.423	95.361	23.785	146	0	OK	04-11-2023	21:18:17.366	1906.423	17.914	OK	04-11-2023	21:18:17.366	1906.423	1013	OK	04-11-2023	21:18:18.017	1907.074	17.907	OK			
04-11-2023	21:18:18.366	1907.424	97.236	23.510	247	0	OK	04-11-2023	21:18:18.366	1907.424	15.061	OK	04-11-2023	21:18:18.366	1907.424	1013	OK	04-11-2023	21:18:18.965	1908.022	98.291	23.757	302	0	OK	04-11-2023	21:18:18.965	1908.022	15.061	OK	04-11-2023	21:18:18.965	1908.022	1013	OK	04-11-2023	21:18:17.928	1906.986	15.060	OK	04-11-2023	21:18:18.929	1907.986	96.100	23.370	206	0	OK	04-11-2023	21:18:18.929	1907.986	17.890	OK	04-11-2023	21:18:18.929	1907.986	1013	OK	04-11-2023	21:18:18.366	1907.424	95.354	23.787	146	0	OK	04-11-2023	21:18:18.366	1907.424	17.904	OK	04-11-2023	21:18:18.366	1907.424	1013	OK	04-11-2023	21:18:19.020	1908.077	17.885	OK			
04-11-2023	21:18:19.366	1908.423	97.228	23.511	247	0	OK	04-11-2023	21:18:19.366	1908.423	15.061	OK	04-11-2023	21:18:19.366	1908.423	1013	OK	04-11-2023	21:18:19.967	1909.025	98.382	23.746	302	0	OK	04-11-2023	21:18:19.967	1909.025	15.060	OK	04-11-2023	21:18:19.967	1909.025	1013	OK	04-11-2023	21:18:18.931	1907.988	15.061	OK	04-11-2023	21:18:19.931	1908.988	95.995	23.385	206	0	OK	04-11-2023	21:18:19.931	1908.988	17.870	OK	04-11-2023	21:18:19.931	1908.988	1013	OK	04-11-2023	21:18:19.367	1908.424	95.406	23.783	146	0	OK	04-11-2023	21:18:19.367	1908.424	17.881	OK	04-11-2023	21:18:19.367	1908.424	1013	OK	04-11-2023	21:18:20.023	1909.080	17.865	OK			
04-11-2023	21:18:20.363	1909.421	97.271	23.506	247	0	OK	04-11-2023	21:18:20.363	1909.421	15.059	OK	04-11-2023	21:18:20.363	1909.421	1013	OK	04-11-2023	21:18:20.966	1910.024	98.343	23.751	302	0	OK	04-11-2023	21:18:20.966	1910.024	15.058	OK	04-11-2023	21:18:20.966	1910.024	1013	OK	04-11-2023	21:18:19.931	1908.988	15.060	OK	04-11-2023	21:18:20.931	1909.989	96.074	23.377	207	0	OK	04-11-2023	21:18:20.931	1909.989	17.854	OK	04-11-2023	21:18:20.931	1909.989	1013	OK	04-11-2023	21:18:20.363	1909.421	95.390	23.787	146	0	OK	04-11-2023	21:18:20.363	1909.421	17.862	OK	04-11-2023	21:18:20.363	1909.421	1013	OK	04-11-2023	21:18:21.023	1910.080	17.851	OK			
